9017,6.811523e-02
9018,-6.323242e-02
9019,3.222656e-02
9020,-2.917480e-02
9021,-5.981445e-03
9022,1.147461e-02
9023,-4.455566e-02
9024,5.017090e-02
9025,-8.203125e-02
9026,8.337402e-02
9027,-1.107178e-01
9028,1.099854e-01
9029,-1.361084e-01
9030,1.331787e-01
9031,-1.544189e-01
9032,1.453857e-01
9033,-1.594238e-01
9034,1.480713e-01
9035,-1.604004e-01
9036,1.401367e-01
9037,-1.451416e-01
9038,1.235352e-01
9039,-1.273193e-01
9040,9.826660e-02
9041,-9.936523e-02
9042,6.823730e-02
9043,-6.311035e-02
9044,3.210449e-02
9045,-2.551270e-02
9046,-7.690430e-03
9047,1.184082e-02
9048,-4.577637e-02
9049,5.004883e-02
9050,-8.093262e-02
9051,8.312988e-02
9052,-1.121826e-01
9053,1.118164e-01
9054,-1.372070e-01
9055,1.331787e-01
9056,-1.530762e-01
9057,1.442871e-01
9058,-1.624756e-01
9059,1.470947e-01
9060,-1.580811e-01
9061,1.394043e-01
9062,-1.470947e-01
9063,1.253662e-01
9064,-1.289062e-01
9065,9.826660e-02
9066,-9.765625e-02
9067,6.628418e-02
9068,-6.457520e-02
9069,3.063965e-02
9070,-2.795410e-02
9071,-7.080078e-03
9072,1.257324e-02
9073,-4.577637e-02
9074,4.895020e-02
9075,-8.032227e-02
9076,8.178711e-02
9077,-1.114502e-01
9078,1.102295e-01
9079,-1.373291e-01
9080,1.336670e-01
9081,-1.530762e-01
9082,1.441650e-01
9083,-1.606445e-01
9084,1.477051e-01
9085,-1.597900e-01
9086,1.395264e-01
9087,-1.481934e-01
9088,1.262207e-01
9089,-1.258545e-01
9090,9.851074e-02
9091,-9.863281e-02
9092,6.738281e-02
9093,-6.579590e-02
9094,3.173828e-02
9095,-2.722168e-02
9096,-5.493164e-03
9097,1.098633e-02
9098,-4.418945e-02
9099,4.919434e-02
9100,-8.129883e-02
9101,8.386230e-02
9102,-1.119385e-01
9103,1.114502e-01
9104,-1.372070e-01
9105,1.330566e-01
9106,-1.538086e-01
9107,1.445312e-01
9108,-1.597900e-01
9109,1.484375e-01
9110,-1.596680e-01
9111,1.400146e-01
9112,-1.495361e-01
9113,1.242676e-01
9114,-1.252441e-01
9115,9.729004e-02
9116,-9.899902e-02
9117,6.848145e-02
9118,-6.604004e-02
9119,3.039551e-02
9120,-2.673340e-02
9121,-6.225586e-03
9122,1.123047e-02
9123,-4.553223e-02
9124,4.809570e-02
9125,-8.117676e-02
9126,8.398438e-02
9127,-1.136475e-01
9128,1.096191e-01
9129,-1.375732e-01
9130,1.323242e-01
9131,-1.546631e-01
9132,1.440430e-01
9133,-1.597900e-01
9134,1.475830e-01
9135,-1.593018e-01
9136,1.394043e-01
9137,-1.469727e-01
9138,1.247559e-01
9139,-1.271973e-01
9140,9.948730e-02
9141,-9.802246e-02
9142,6.848145e-02
9143,-6.347656e-02
9144,3.454590e-02
9145,-2.648926e-02
9146,-6.835938e-03
9147,1.037598e-02
9148,-4.504395e-02
9149,4.907227e-02
9150,-8.129883e-02
9151,8.276367e-02
9152,-1.105957e-01
9153,1.104736e-01
9154,-1.376953e-01
9155,1.317139e-01
9156,-1.541748e-01
9157,1.462402e-01
9158,-1.597900e-01
9159,1.459961e-01
9160,-1.605225e-01
9161,1.391602e-01
9162,-1.478271e-01
9163,1.241455e-01
9164,-1.265869e-01
9165,1.011963e-01
9166,-9.948730e-02
9167,6.726074e-02
9168,-6.579590e-02
9169,3.186035e-02
9170,-2.746582e-02
9171,-5.615234e-03
9172,1.013184e-02
9173,-4.406738e-02
9174,4.760742e-02
9175,-8.056641e-02
9176,8.251953e-02
9177,-1.141357e-01
9178,1.105957e-01
9179,-1.367188e-01
9180,1.315918e-01
9181,-1.511230e-01
9182,1.453857e-01
9183,-1.622314e-01
9184,1.469727e-01
9185,-1.606445e-01
9186,1.425781e-01
9187,-1.477051e-01
9188,1.217041e-01
9189,-1.271973e-01
9190,9.948730e-02
9191,-9.851074e-02
9192,6.799316e-02
9193,-6.408691e-02
9194,3.234863e-02
9195,-2.941895e-02
9196,-5.126953e-03
9197,1.074219e-02
9198,-4.675293e-02
9199,4.870605e-02
9200,-8.032227e-02
9201,8.154297e-02
9202,-1.141357e-01
9203,1.127930e-01
9204,-1.375732e-01
9205,1.298828e-01
9206,-1.518555e-01
9207,1.428223e-01
9208,-1.630859e-01
9209,1.470947e-01
9210,-1.604004e-01
9211,1.423340e-01
9212,-1.468506e-01
9213,1.226807e-01
9214,-1.269531e-01
9215,1.002197e-01
9216,-9.924316e-02
9217,6.896973e-02
9218,-6.323242e-02
9219,3.149414e-02
9220,-2.832031e-02
9221,-5.981445e-03
9222,1.159668e-02
9223,-4.272461e-02
9224,4.772949e-02
9225,-8.227539e-02
9226,8.105469e-02
9227,-1.131592e-01
9228,1.105957e-01
9229,-1.373291e-01
9230,1.312256e-01
9231,-1.536865e-01
9232,1.425781e-01
9233,-1.597900e-01
9234,1.478271e-01
9235,-1.579590e-01
9236,1.394043e-01
9237,-1.507568e-01
9238,1.241455e-01
9239,-1.264648e-01
9240,1.000977e-01
9241,-9.997559e-02
9242,6.835938e-02
9243,-6.433105e-02
9244,3.222656e-02
9245,-2.770996e-02
9246,-5.615234e-03
9247,1.062012e-02
9248,-4.382324e-02
9249,4.870605e-02
9250,-8.129883e-02
9251,8.264160e-02
9252,-1.119385e-01
9253,1.103516e-01
9254,-1.373291e-01
9255,1.320801e-01
9256,-1.507568e-01
9257,1.423340e-01
9258,-1.610107e-01
9259,1.496582e-01
9260,-1.604004e-01
9261,1.380615e-01
9262,-1.490479e-01
9263,1.251221e-01
9264,-1.264648e-01
9265,9.985352e-02
9266,-9.838867e-02
9267,6.848145e-02
9268,-6.347656e-02
9269,3.283691e-02
9270,-2.844238e-02
9271,-5.493164e-03
9272,1.025391e-02
9273,-4.492188e-02
9274,4.711914e-02
9275,-7.934570e-02
9276,8.166504e-02
9277,-1.131592e-01
9278,1.123047e-01
9279,-1.380615e-01
9280,1.317139e-01
9281,-1.550293e-01
9282,1.437988e-01
9283,-1.617432e-01
9284,1.483154e-01
9285,-1.582031e-01
9286,1.400146e-01
9287,-1.484375e-01
9288,1.246338e-01
9289,-1.273193e-01
9290,9.997559e-02
9291,-9.887695e-02
9292,6.823730e-02
9293,-6.726074e-02
9294,3.369141e-02
9295,-2.648926e-02
9296,-5.981445e-03
9297,1.037598e-02
9298,-4.321289e-02
9299,4.943848e-02
9300,-8.117676e-02
9301,7.995605e-02
9302,-1.127930e-01
9303,1.140137e-01
9304,-1.374512e-01
9305,1.292725e-01
9306,-1.525879e-01
9307,1.451416e-01
9308,-1.624756e-01
9309,1.461182e-01
9310,-1.607666e-01
9311,1.400146e-01
9312,-1.485596e-01
9313,1.239014e-01
9314,-1.264648e-01
9315,1.004639e-01
9316,-1.008301e-01
9317,6.738281e-02
9318,-6.530762e-02
9319,3.125000e-02
9320,-2.709961e-02
9321,-5.126953e-03
9322,9.155273e-03
9323,-4.418945e-02
9324,5.053711e-02
9325,-8.203125e-02
9326,8.203125e-02
9327,-1.110840e-01
9328,1.118164e-01
9329,-1.358643e-01
9330,1.318359e-01
9331,-1.544189e-01
9332,1.455078e-01
9333,-1.624756e-01
9334,1.459961e-01
9335,-1.596680e-01
9336,1.408691e-01
9337,-1.488037e-01
9338,1.254883e-01
9339,-1.267090e-01
9340,1.004639e-01
9341,-1.003418e-01
9342,6.811523e-02
9343,-6.286621e-02
9344,3.283691e-02
9345,-2.844238e-02
9346,-5.249023e-03
9347,1.086426e-02
9348,-4.357910e-02
9349,4.675293e-02
9350,-7.934570e-02
9351,8.215332e-02
9352,-1.130371e-01
9353,1.116943e-01
9354,-1.365967e-01
9355,1.303711e-01
9356,-1.542969e-01
9357,1.440430e-01
9358,-1.612549e-01
9359,1.478271e-01
9360,-1.588135e-01
9361,1.428223e-01
9362,-1.488037e-01
9363,1.235352e-01
9364,-1.265869e-01
9365,9.973145e-02
9366,-1.003418e-01
9367,6.726074e-02
9368,-6.567383e-02
9369,3.320312e-02
9370,-2.966309e-02
9371,-6.591797e-03
9372,1.098633e-02
9373,-4.443359e-02
9374,4.699707e-02
9375,-8.056641e-02
9376,8.264160e-02
9377,-1.126709e-01
9378,1.109619e-01
9379,-1.359863e-01
9380,1.322021e-01
9381,-1.563721e-01
9382,1.434326e-01
9383,-1.605225e-01
9384,1.464844e-01
9385,-1.606445e-01
9386,1.401367e-01
9387,-1.468506e-01
9388,1.242676e-01
9389,-1.281738e-01
9390,1.011963e-01
9391,-9.912109e-02
9392,6.762695e-02
9393,-6.665039e-02
9394,3.369141e-02
9395,-2.697754e-02
9396,-6.469727e-03
9397,1.025391e-02
9398,-4.626465e-02
9399,4.760742e-02
9400,-7.800293e-02
9401,8.020020e-02
9402,-1.119385e-01
9403,1.101074e-01
9404,-1.381836e-01
9405,1.320801e-01
9406,-1.539307e-01
9407,1.427002e-01
9408,-1.614990e-01
9409,1.475830e-01
9410,-1.589355e-01
9411,1.408691e-01
9412,-1.501465e-01
9413,1.241455e-01
9414,-1.271973e-01
9415,1.003418e-01
9416,-9.973145e-02
9417,6.921387e-02
9418,-6.628418e-02
9419,3.515625e-02
9420,-2.819824e-02
9421,-5.981445e-03
9422,1.000977e-02
9423,-4.443359e-02
9424,4.675293e-02
9425,-8.032227e-02
9426,8.325195e-02
9427,-1.097412e-01
9428,1.092529e-01
9429,-1.351318e-01
9430,1.315918e-01
9431,-1.534424e-01
9432,1.448975e-01
9433,-1.623535e-01
9434,1.464844e-01
9435,-1.604004e-01
9436,1.420898e-01
9437,-1.484375e-01
9438,1.250000e-01
9439,-1.264648e-01
9440,9.973145e-02
9441,-9.936523e-02
9442,6.921387e-02
9443,-6.665039e-02
9444,3.271484e-02
9445,-2.783203e-02
9446,-3.662109e-03
9447,1.086426e-02
9448,-4.382324e-02
9449,4.772949e-02
9450,-7.836914e-02
9451,8.129883e-02
9452,-1.119385e-01
9453,1.093750e-01
9454,-1.361084e-01
9455,1.313477e-01
9456,-1.546631e-01
9457,1.442871e-01
9458,-1.601562e-01
9459,1.477051e-01
9460,-1.599121e-01
9461,1.416016e-01
9462,-1.483154e-01
9463,1.225586e-01
9464,-1.271973e-01
9465,9.973145e-02
9466,-1.003418e-01
9467,6.921387e-02
9468,-6.384277e-02
9469,3.247070e-02
9470,-2.966309e-02
9471,-5.981445e-03
9472,1.135254e-02
9473,-4.382324e-02
9474,4.785156e-02
9475,-8.142090e-02
9476,8.276367e-02
9477,-1.110840e-01
9478,1.098633e-01
9479,-1.365967e-01
9480,1.306152e-01
9481,-1.536865e-01
9482,1.451416e-01
9483,-1.614990e-01
9484,1.477051e-01
9485,-1.591797e-01
9486,1.402588e-01
9487,-1.473389e-01
9488,1.245117e-01
9489,-1.281738e-01
9490,1.016846e-01
9491,-9.960938e-02
9492,6.994629e-02
9493,-6.591797e-02
9494,3.173828e-02
9495,-2.929688e-02
9496,-5.615234e-03
9497,1.074219e-02
9498,-4.577637e-02
9499,4.565430e-02
9500,-8.068848e-02
9501,8.190918e-02
9502,-1.125488e-01
9503,1.081543e-01
9504,-1.365967e-01
9505,1.318359e-01
9506,-1.541748e-01
9507,1.444092e-01
9508,-1.606445e-01
9509,1.459961e-01
9510,-1.611328e-01
9511,1.403809e-01
9512,-1.468506e-01
9513,1.248779e-01
9514,-1.292725e-01
9515,1.013184e-01
9516,-1.000977e-01
9517,6.799316e-02
9518,-6.579590e-02
9519,3.234863e-02
9520,-2.941895e-02
9521,-5.859375e-03
9522,8.300781e-03
9523,-4.370117e-02
9524,4.821777e-02
9525,-8.068848e-02
9526,8.227539e-02
9527,-1.127930e-01
9528,1.088867e-01
9529,-1.362305e-01
9530,1.293945e-01
9531,-1.541748e-01
9532,1.455078e-01
9533,-1.619873e-01
9534,1.468506e-01
9535,-1.601562e-01
9536,1.416016e-01
9537,-1.478271e-01
9538,1.245117e-01
9539,-1.271973e-01
9540,9.826660e-02
9541,-1.002197e-01
9542,6.994629e-02
9543,-6.567383e-02
9544,3.234863e-02
9545,-2.844238e-02
9546,-5.737305e-03
9547,1.025391e-02
9548,-4.284668e-02
9549,4.687500e-02
9550,-7.763672e-02
9551,8.154297e-02
9552,-1.116943e-01
9553,1.097412e-01
9554,-1.358643e-01
9555,1.317139e-01
9556,-1.536865e-01
9557,1.437988e-01
9558,-1.621094e-01
9559,1.481934e-01
9560,-1.602783e-01
9561,1.405029e-01
9562,-1.485596e-01
9563,1.246338e-01
9564,-1.273193e-01
9565,1.015625e-01
9566,-1.013184e-01
9567,6.945801e-02
9568,-6.713867e-02
9569,3.356934e-02
9570,-2.844238e-02
9571,-5.493164e-03
9572,1.098633e-02
9573,-4.235840e-02
9574,4.602051e-02
9575,-8.044434e-02
9576,8.337402e-02
9577,-1.092529e-01
9578,1.101074e-01
9579,-1.358643e-01
9580,1.314697e-01
9581,-1.524658e-01
9582,1.442871e-01
9583,-1.632080e-01
9584,1.488037e-01
9585,-1.608887e-01
9586,1.397705e-01
9587,-1.462402e-01
9588,1.236572e-01
9589,-1.280518e-01
9590,1.010742e-01
9591,-1.008301e-01
9592,7.165527e-02
9593,-6.665039e-02
9594,3.381348e-02
9595,-2.905273e-02
9596,-4.150391e-03
9597,8.666992e-03
9598,-4.479980e-02
9599,4.895020e-02
9600,-7.824707e-02
9601,8.105469e-02
9602,-1.097412e-01
9603,1.094971e-01
9604,-1.364746e-01
9605,1.315918e-01
9606,-1.512451e-01
9607,1.440430e-01
9608,-1.627197e-01
9609,1.469727e-01
9610,-1.610107e-01
9611,1.417236e-01
9612,-1.478271e-01
9613,1.246338e-01
9614,-1.284180e-01
9615,1.002197e-01
9616,-1.010742e-01
9617,6.860352e-02
9618,-6.726074e-02
9619,3.271484e-02
9620,-2.941895e-02
9621,-4.272461e-03
9622,8.422852e-03
9623,-4.309082e-02
9624,4.858398e-02
9625,-7.934570e-02
9626,7.958984e-02
9627,-1.110840e-01
9628,1.120605e-01
9629,-1.378174e-01
9630,1.311035e-01
9631,-1.540527e-01
9632,1.448975e-01
9633,-1.589355e-01
9634,1.477051e-01
9635,-1.580811e-01
9636,1.413574e-01
9637,-1.503906e-01
9638,1.265869e-01
9639,-1.270752e-01
9640,1.003418e-01
9641,-9.924316e-02
9642,6.982422e-02
9643,-6.689453e-02
9644,3.393555e-02
9645,-2.905273e-02
9646,-5.615234e-03
9647,9.887695e-03
9648,-4.260254e-02
9649,4.479980e-02
9650,-7.861328e-02
9651,8.178711e-02
9652,-1.123047e-01
9653,1.092529e-01
9654,-1.361084e-01
9655,1.314697e-01
9656,-1.533203e-01
9657,1.451416e-01
9658,-1.607666e-01
9659,1.463623e-01
9660,-1.606445e-01
9661,1.406250e-01
9662,-1.488037e-01
9663,1.257324e-01
9664,-1.264648e-01
9665,1.010742e-01
9666,-1.009521e-01
9667,6.909180e-02
9668,-6.616211e-02
9669,3.430176e-02
9670,-3.125000e-02
9671,-4.760742e-03
9672,9.643555e-03
9673,-4.260254e-02
9674,4.626465e-02
9675,-7.885742e-02
9676,8.105469e-02
9677,-1.104736e-01
9678,1.092529e-01
9679,-1.367188e-01
9680,1.317139e-01
9681,-1.535645e-01
9682,1.444092e-01
9683,-1.605225e-01
9684,1.468506e-01
9685,-1.593018e-01
9686,1.424561e-01
9687,-1.469727e-01
9688,1.251221e-01
9689,-1.298828e-01
9690,1.013184e-01
9691,-9.973145e-02
9692,6.909180e-02
9693,-6.628418e-02
9694,3.381348e-02
9695,-2.917480e-02
9696,-5.737305e-03
9697,1.037598e-02
9698,-4.431152e-02
9699,4.602051e-02
9700,-7.885742e-02
9701,8.056641e-02
9702,-1.093750e-01
9703,1.108398e-01
9704,-1.350098e-01
9705,1.323242e-01
9706,-1.524658e-01
9707,1.445312e-01
9708,-1.608887e-01
9709,1.472168e-01
9710,-1.597900e-01
9711,1.406250e-01
9712,-1.501465e-01
9713,1.237793e-01
9714,-1.286621e-01
9715,1.010742e-01
9716,-1.008301e-01
9717,7.006836e-02
9718,-6.652832e-02
9719,3.210449e-02
9720,-2.917480e-02
9721,-5.249023e-03
9722,7.202148e-03
9723,-4.272461e-02
9724,4.565430e-02
9725,-7.922363e-02
9726,8.044434e-02
9727,-1.105957e-01
9728,1.103516e-01
9729,-1.369629e-01
9730,1.311035e-01
9731,-1.546631e-01
9732,1.448975e-01
9733,-1.614990e-01
9734,1.477051e-01
9735,-1.597900e-01
9736,1.412354e-01
9737,-1.486816e-01
9738,1.247559e-01
9739,-1.279297e-01
9740,1.024170e-01
9741,-9.948730e-02
9742,6.884766e-02
9743,-6.726074e-02
9744,3.515625e-02
9745,-2.954102e-02
9746,-3.784180e-03
9747,1.086426e-02
9748,-4.235840e-02
9749,4.626465e-02
9750,-8.032227e-02
9751,7.971191e-02
9752,-1.102295e-01
9753,1.098633e-01
9754,-1.368408e-01
9755,1.313477e-01
9756,-1.523438e-01
9757,1.436768e-01
9758,-1.618652e-01
9759,1.468506e-01
9760,-1.596680e-01
9761,1.425781e-01
9762,-1.485596e-01
9763,1.259766e-01
9764,-1.287842e-01
9765,1.004639e-01
9766,-1.005859e-01
9767,7.092285e-02
9768,-6.872559e-02
9769,3.491211e-02
9770,-2.783203e-02
9771,-5.249023e-03
9772,8.911133e-03
9773,-4.333496e-02
9774,4.638672e-02
9775,-7.922363e-02
9776,8.068848e-02
9777,-1.116943e-01
9778,1.107178e-01
9779,-1.367188e-01
9780,1.314697e-01
9781,-1.523438e-01
9782,1.455078e-01
9783,-1.607666e-01
9784,1.485596e-01
9785,-1.580811e-01
9786,1.417236e-01
9787,-1.500244e-01
9788,1.259766e-01
9789,-1.286621e-01
9790,1.000977e-01
9791,-1.000977e-01
9792,7.006836e-02
9793,-6.774902e-02
9794,3.381348e-02
9795,-2.990723e-02
9796,-4.272461e-03
9797,1.013184e-02
9798,-4.296875e-02
9799,4.504395e-02
9800,-7.800293e-02
9801,8.264160e-02
9802,-1.113281e-01
9803,1.085205e-01
9804,-1.359863e-01
9805,1.323242e-01
9806,-1.524658e-01
9807,1.431885e-01
9808,-1.612549e-01
9809,1.472168e-01
9810,-1.602783e-01
9811,1.414795e-01
9812,-1.488037e-01
9813,1.251221e-01
9814,-1.292725e-01
9815,9.936523e-02
9816,-9.997559e-02
9817,7.263184e-02
9818,-6.896973e-02
9819,3.308105e-02
9820,-2.868652e-02
9821,-4.760742e-03
9822,7.446289e-03
9823,-4.370117e-02
9824,4.626465e-02
9825,-7.983398e-02
9826,7.934570e-02
9827,-1.109619e-01
9828,1.090088e-01
9829,-1.374512e-01
9830,1.328125e-01
9831,-1.538086e-01
9832,1.427002e-01
9833,-1.611328e-01
9834,1.477051e-01
9835,-1.591797e-01
9836,1.422119e-01
9837,-1.485596e-01
9838,1.263428e-01
9839,-1.281738e-01
9840,1.004639e-01
9841,-1.005859e-01
9842,6.896973e-02
9843,-6.555176e-02
9844,3.283691e-02
9845,-2.917480e-02
9846,-3.173828e-03
9847,8.300781e-03
9848,-4.333496e-02
9849,4.541016e-02
9850,-7.727051e-02
9851,8.337402e-02
9852,-1.098633e-01
9853,1.093750e-01
9854,-1.341553e-01
9855,1.308594e-01
9856,-1.533203e-01
9857,1.440430e-01
9858,-1.629639e-01
9859,1.475830e-01
9860,-1.591797e-01
9861,1.390381e-01
9862,-1.481934e-01
9863,1.264648e-01
9864,-1.286621e-01
9865,1.013184e-01
9866,-9.997559e-02
9867,7.165527e-02
9868,-6.677246e-02
9869,3.405762e-02
9870,-2.844238e-02
9871,-5.004883e-03
9872,7.568359e-03
9873,-4.187012e-02
9874,4.577637e-02
9875,-7.836914e-02
9876,8.105469e-02
9877,-1.093750e-01
9878,1.096191e-01
9879,-1.368408e-01
9880,1.302490e-01
9881,-1.544189e-01
9882,1.437988e-01
9883,-1.622314e-01
9884,1.479492e-01
9885,-1.593018e-01
9886,1.400146e-01
9887,-1.480713e-01
9888,1.263428e-01
9889,-1.287842e-01
9890,1.026611e-01
9891,-1.014404e-01
9892,6.823730e-02
9893,-6.579590e-02
9894,3.454590e-02
9895,-2.954102e-02
9896,-3.906250e-03
9897,6.958008e-03
9898,-4.040527e-02
9899,4.870605e-02
9900,-7.946777e-02
9901,8.190918e-02
9902,-1.081543e-01
9903,1.092529e-01
9904,-1.375732e-01
9905,1.312256e-01
9906,-1.534424e-01
9907,1.444092e-01
9908,-1.616211e-01
9909,1.473389e-01
9910,-1.599121e-01
9911,1.408691e-01
9912,-1.490479e-01
9913,1.251221e-01
9914,-1.306152e-01
9915,1.010742e-01
9916,-1.009521e-01
9917,6.982422e-02
9918,-6.774902e-02
9919,3.466797e-02
9920,-2.868652e-02
9921,-5.004883e-03
9922,8.300781e-03
9923,-4.284668e-02
9924,4.626465e-02
9925,-7.849121e-02
9926,8.105469e-02
9927,-1.109619e-01
9928,1.104736e-01
9929,-1.373291e-01
9930,1.298828e-01
9931,-1.512451e-01
9932,1.430664e-01
9933,-1.616211e-01
9934,1.485596e-01
9935,-1.600342e-01
9936,1.409912e-01
9937,-1.485596e-01
9938,1.260986e-01
9939,-1.286621e-01
9940,9.997559e-02
9941,-1.010742e-01
9942,6.994629e-02
9943,-6.774902e-02
9944,3.479004e-02
9945,-2.917480e-02
9946,-4.028320e-03
9947,8.422852e-03
9948,-4.113770e-02
9949,4.724121e-02
9950,-7.861328e-02
9951,8.081055e-02
9952,-1.118164e-01
9953,1.091309e-01
9954,-1.357422e-01
9955,1.302490e-01
9956,-1.540527e-01
9957,1.434326e-01
9958,-1.618652e-01
9959,1.469727e-01
9960,-1.597900e-01
9961,1.416016e-01
9962,-1.492920e-01
9963,1.253662e-01
9964,-1.303711e-01
9965,1.011963e-01
9966,-1.008301e-01
9967,7.006836e-02
9968,-6.713867e-02
9969,3.527832e-02
9970,-2.990723e-02
9971,-4.638672e-03
9972,7.446289e-03
9973,-4.101562e-02
9974,4.602051e-02
9975,-7.812500e-02
9976,8.142090e-02
9977,-1.113281e-01
9978,1.076660e-01
9979,-1.351318e-01
9980,1.314697e-01
9981,-1.536865e-01
9982,1.446533e-01
9983,-1.614990e-01
9984,1.459961e-01
9985,-1.608887e-01
9986,1.406250e-01
9987,-1.490479e-01
9988,1.257324e-01
9989,-1.285400e-01
9990,1.011963e-01
9991,-1.016846e-01
9992,7.128906e-02
9993,-6.750488e-02
9994,3.613281e-02
9995,-3.259277e-02
9996,-5.126953e-03
9997,1.000977e-02
9998,-4.125977e-02
9999,4.467773e-02
10000,-7.849121e-02
10001,8.081055e-02
10002,-1.087646e-01
10003,1.085205e-01
10004,-1.335449e-01
10005,1.330566e-01
10006,-1.555176e-01
10007,1.434326e-01
10008,-1.607666e-01
10009,1.473389e-01
10010,-1.595459e-01
10011,1.428223e-01
10012,-1.488037e-01
10013,1.267090e-01
10014,-1.278076e-01
10015,1.004639e-01
10016,-1.020508e-01
10017,6.994629e-02
10018,-6.713867e-02
10019,3.601074e-02
10020,-3.161621e-02
10021,-3.784180e-03
10022,8.300781e-03
10023,-4.187012e-02
10024,4.492188e-02
10025,-7.800293e-02
10026,7.971191e-02
10027,-1.124268e-01
10028,1.092529e-01
10029,-1.362305e-01
10030,1.315918e-01
10031,-1.538086e-01
10032,1.433105e-01
10033,-1.624756e-01
10034,1.458740e-01
10035,-1.594238e-01
10036,1.413574e-01
10037,-1.492920e-01
10038,1.265869e-01
10039,-1.296387e-01
10040,1.021729e-01
10041,-1.014404e-01
10042,6.994629e-02
10043,-6.677246e-02
10044,3.308105e-02
10045,-3.161621e-02
10046,-1.953125e-03
10047,6.713867e-03
10048,-4.187012e-02
10049,4.724121e-02
10050,-7.934570e-02
10051,7.995605e-02
10052,-1.102295e-01
10053,1.085205e-01
10054,-1.347656e-01
10055,1.302490e-01
10056,-1.545410e-01
10057,1.425781e-01
10058,-1.608887e-01
10059,1.494141e-01
10060,-1.608887e-01
10061,1.414795e-01
10062,-1.492920e-01
10063,1.253662e-01
10064,-1.262207e-01
10065,1.003418e-01
10066,-1.033936e-01
10067,7.250977e-02
10068,-6.750488e-02
10069,3.271484e-02
10070,-3.125000e-02
10071,-2.685547e-03
10072,7.324219e-03
10073,-4.199219e-02
10074,4.467773e-02
10075,-7.934570e-02
10076,7.946777e-02
10077,-1.114502e-01
10078,1.083984e-01
10079,-1.350098e-01
10080,1.315918e-01
10081,-1.533203e-01
10082,1.428223e-01
10083,-1.624756e-01
10084,1.475830e-01
10085,-1.585693e-01
10086,1.417236e-01
10087,-1.478271e-01
10088,1.271973e-01
10089,-1.309814e-01
10090,1.036377e-01
10091,-1.024170e-01
10092,6.970215e-02
10093,-6.591797e-02
10094,3.430176e-02
10095,-2.990723e-02
10096,-3.417969e-03
10097,8.789062e-03
10098,-4.125977e-02
10099,4.565430e-02
10100,-7.714844e-02
10101,7.775879e-02
10102,-1.093750e-01
10103,1.094971e-01
10104,-1.347656e-01
10105,1.308594e-01
10106,-1.511230e-01
10107,1.451416e-01
10108,-1.605225e-01
10109,1.463623e-01
10110,-1.621094e-01
10111,1.434326e-01
10112,-1.486816e-01
10113,1.240234e-01
10114,-1.290283e-01
10115,1.042480e-01
10116,-1.024170e-01
10117,7.080078e-02
10118,-6.762695e-02
10119,3.405762e-02
10120,-2.905273e-02
10121,-4.394531e-03
10122,6.958008e-03
10123,-4.394531e-02
10124,4.614258e-02
10125,-7.604980e-02
10126,7.922363e-02
10127,-1.113281e-01
10128,1.094971e-01
10129,-1.352539e-01
10130,1.301270e-01
10131,-1.529541e-01
10132,1.439209e-01
10133,-1.621094e-01
10134,1.484375e-01
10135,-1.574707e-01
10136,1.403809e-01
10137,-1.494141e-01
10138,1.275635e-01
10139,-1.297607e-01
10140,1.015625e-01
10141,-1.007080e-01
10142,7.177734e-02
10143,-6.677246e-02
10144,3.576660e-02
10145,-2.929688e-02
10146,-3.051758e-03
10147,8.178711e-03
10148,-4.199219e-02
10149,4.663086e-02
10150,-7.763672e-02
10151,7.897949e-02
10152,-1.098633e-01
10153,1.101074e-01
10154,-1.350098e-01
10155,1.312256e-01
10156,-1.534424e-01
10157,1.423340e-01
10158,-1.610107e-01
10159,1.472168e-01
10160,-1.594238e-01
10161,1.417236e-01
10162,-1.478271e-01
10163,1.271973e-01
10164,-1.298828e-01
10165,9.985352e-02
10166,-1.020508e-01
10167,7.202148e-02
10168,-6.872559e-02
10169,3.442383e-02
10170,-2.990723e-02
10171,-3.051758e-03
10172,8.422852e-03
10173,-4.248047e-02
10174,4.650879e-02
10175,-7.702637e-02
10176,8.068848e-02
10177,-1.096191e-01
10178,1.102295e-01
10179,-1.340332e-01
10180,1.287842e-01
10181,-1.530762e-01
10182,1.439209e-01
10183,-1.606445e-01
10184,1.483154e-01
10185,-1.580811e-01
10186,1.435547e-01
10187,-1.491699e-01
10188,1.250000e-01
10189,-1.271973e-01
10190,1.024170e-01
10191,-1.021729e-01
10192,7.250977e-02
10193,-6.872559e-02
10194,3.637695e-02
10195,-2.990723e-02
10196,-2.319336e-03
10197,9.033203e-03
10198,-4.174805e-02
10199,4.577637e-02
10200,-7.861328e-02
10201,7.922363e-02
10202,-1.092529e-01
10203,1.099854e-01
10204,-1.343994e-01
10205,1.312256e-01
10206,-1.520996e-01
10207,1.463623e-01
10208,-1.622314e-01
10209,1.470947e-01
10210,-1.591797e-01
10211,1.417236e-01
10212,-1.475830e-01
10213,1.259766e-01
10214,-1.281738e-01
10215,1.018066e-01
10216,-1.030273e-01
10217,7.202148e-02
10218,-6.774902e-02
10219,3.625488e-02
10220,-2.941895e-02
10221,-3.784180e-03
10222,9.277344e-03
10223,-4.199219e-02
10224,4.418945e-02
10225,-7.714844e-02
10226,7.910156e-02
10227,-1.093750e-01
10228,1.087646e-01
10229,-1.358643e-01
10230,1.304932e-01
10231,-1.519775e-01
