8089,-3.540039e-02
8090,3.820801e-02
8091,-3.698730e-02
8092,3.881836e-02
8093,-3.698730e-02
8094,3.759766e-02
8095,-3.356934e-02
8096,3.283691e-02
8097,-2.905273e-02
8098,2.746582e-02
8099,-2.209473e-02
8100,2.087402e-02
8101,-1.611328e-02
8102,1.208496e-02
8103,-5.493164e-03
8104,1.220703e-03
8105,4.394531e-03
8106,-7.446289e-03
8107,1.452637e-02
8108,-1.806641e-02
8109,2.221680e-02
8110,-2.575684e-02
8111,2.966309e-02
8112,-3.051758e-02
8113,3.417969e-02
8114,-3.527832e-02
8115,3.686523e-02
8116,-3.771973e-02
8117,3.906250e-02
8118,-3.674316e-02
8119,3.747559e-02
8120,-3.344727e-02
8121,3.320312e-02
8122,-2.954102e-02
8123,2.648926e-02
8124,-2.307129e-02
8125,2.026367e-02
8126,-1.416016e-02
8127,1.135254e-02
8128,-4.882812e-03
8129,1.586914e-03
8130,4.394531e-03
8131,-7.080078e-03
8132,1.330566e-02
8133,-1.574707e-02
8134,2.270508e-02
8135,-2.551270e-02
8136,3.002930e-02
8137,-3.149414e-02
8138,3.430176e-02
8139,-3.527832e-02
8140,3.808594e-02
8141,-3.833008e-02
8142,3.894043e-02
8143,-3.710938e-02
8144,3.735352e-02
8145,-3.430176e-02
8146,3.405762e-02
8147,-2.868652e-02
8148,2.661133e-02
8149,-2.246094e-02
8150,2.014160e-02
8151,-1.513672e-02
8152,1.123047e-02
8153,-4.638672e-03
8154,7.324219e-04
8155,2.807617e-03
8156,-8.178711e-03
8157,1.232910e-02
8158,-1.684570e-02
8159,2.258301e-02
8160,-2.429199e-02
8161,2.819824e-02
8162,-3.063965e-02
8163,3.344727e-02
8164,-3.601074e-02
8165,3.784180e-02
8166,-3.845215e-02
8167,3.735352e-02
8168,-3.796387e-02
8169,3.625488e-02
8170,-3.637695e-02
8171,3.344727e-02
8172,-3.002930e-02
8173,2.636719e-02
8174,-2.307129e-02
8175,1.855469e-02
8176,-1.379395e-02
8177,1.171875e-02
8178,-6.591797e-03
8179,1.342773e-03
8180,4.516602e-03
8181,-7.324219e-03
8182,1.330566e-02
8183,-1.574707e-02
8184,2.172852e-02
8185,-2.429199e-02
8186,2.856445e-02
8187,-3.149414e-02
8188,3.564453e-02
8189,-3.491211e-02
8190,3.808594e-02
8191,-3.833008e-02
8192,3.857422e-02
8193,-3.796387e-02
8194,3.686523e-02
8195,-3.491211e-02
8196,3.295898e-02
8197,-2.954102e-02
8198,2.709961e-02
8199,-2.307129e-02
8200,1.916504e-02
8201,-1.574707e-02
8202,1.025391e-02
8203,-4.638672e-03
8204,1.464844e-03
8205,4.760742e-03
8206,-6.713867e-03
8207,1.391602e-02
8208,-1.831055e-02
8209,2.246094e-02
8210,-2.514648e-02
8211,2.795410e-02
8212,-2.917480e-02
8213,3.393555e-02
8214,-3.515625e-02
8215,3.820801e-02
8216,-3.613281e-02
8217,3.991699e-02
8218,-3.674316e-02
8219,3.723145e-02
8220,-3.417969e-02
8221,3.320312e-02
8222,-3.076172e-02
8223,2.795410e-02
8224,-2.258301e-02
8225,2.001953e-02
8226,-1.477051e-02
8227,1.135254e-02
8228,-4.394531e-03
8229,2.075195e-03
8230,4.516602e-03
8231,-7.202148e-03
8232,1.318359e-02
8233,-1.647949e-02
8234,2.209473e-02
8235,-2.563477e-02
8236,2.917480e-02
8237,-3.222656e-02
8238,3.295898e-02
8239,-3.540039e-02
8240,3.662109e-02
8241,-3.771973e-02
8242,3.796387e-02
8243,-3.698730e-02
8244,3.833008e-02
8245,-3.393555e-02
8246,3.356934e-02
8247,-2.844238e-02
8248,2.795410e-02
8249,-2.441406e-02
8250,2.099609e-02
8251,-1.525879e-02
8252,1.147461e-02
8253,-5.859375e-03
8254,2.685547e-03
8255,4.394531e-03
8256,-8.178711e-03
8257,1.562500e-02
8258,-1.684570e-02
8259,2.246094e-02
8260,-2.478027e-02
8261,3.002930e-02
8262,-2.832031e-02
8263,3.320312e-02
8264,-3.454590e-02
8265,3.613281e-02
8266,-3.930664e-02
8267,3.808594e-02
8268,-3.845215e-02
8269,3.564453e-02
8270,-3.552246e-02
8271,3.320312e-02
8272,-2.954102e-02
8273,2.722168e-02
8274,-2.355957e-02
8275,1.928711e-02
8276,-1.440430e-02
8277,1.025391e-02
8278,-5.737305e-03
8279,1.098633e-03
8280,3.662109e-03
8281,-7.324219e-03
8282,1.257324e-02
8283,-1.684570e-02
8284,2.172852e-02
8285,-2.465820e-02
8286,2.783203e-02
8287,-3.100586e-02
8288,3.320312e-02
8289,-3.491211e-02
8290,3.796387e-02
8291,-3.820801e-02
8292,3.808594e-02
8293,-3.637695e-02
8294,3.686523e-02
8295,-3.369141e-02
8296,3.320312e-02
8297,-2.929688e-02
8298,2.832031e-02
8299,-2.307129e-02
8300,2.087402e-02
8301,-1.513672e-02
8302,1.110840e-02
8303,-5.737305e-03
8304,2.563477e-03
8305,3.784180e-03
8306,-7.934570e-03
8307,1.403809e-02
8308,-1.660156e-02
8309,2.307129e-02
8310,-2.539062e-02
8311,2.905273e-02
8312,-3.051758e-02
8313,3.442383e-02
8314,-3.503418e-02
8315,3.845215e-02
8316,-3.723145e-02
8317,3.820801e-02
8318,-3.662109e-02
8319,3.662109e-02
8320,-3.527832e-02
8321,3.295898e-02
8322,-3.051758e-02
8323,2.734375e-02
8324,-2.136230e-02
8325,2.038574e-02
8326,-1.379395e-02
8327,1.123047e-02
8328,-5.371094e-03
8329,2.319336e-03
8330,4.394531e-03
8331,-7.324219e-03
8332,1.293945e-02
8333,-1.782227e-02
8334,2.050781e-02
8335,-2.416992e-02
8336,2.905273e-02
8337,-3.210449e-02
8338,3.479004e-02
8339,-3.625488e-02
8340,3.735352e-02
8341,-3.698730e-02
8342,3.881836e-02
8343,-3.759766e-02
8344,3.710938e-02
8345,-3.430176e-02
8346,3.332520e-02
8347,-3.002930e-02
8348,2.807617e-02
8349,-2.282715e-02
8350,2.038574e-02
8351,-1.489258e-02
8352,1.037598e-02
8353,-5.249023e-03
8354,1.098633e-03
8355,4.150391e-03
8356,-7.202148e-03
8357,1.257324e-02
8358,-1.611328e-02
8359,2.124023e-02
8360,-2.600098e-02
8361,2.807617e-02
8362,-3.137207e-02
8363,3.234863e-02
8364,-3.637695e-02
8365,3.747559e-02
8366,-3.845215e-02
8367,3.796387e-02
8368,-3.845215e-02
8369,3.515625e-02
8370,-3.527832e-02
8371,3.356934e-02
8372,-3.002930e-02
8373,2.587891e-02
8374,-2.246094e-02
8375,2.062988e-02
8376,-1.489258e-02
8377,1.098633e-02
8378,-6.347656e-03
8379,0.000000e+00
8380,3.173828e-03
8381,-7.446289e-03
8382,1.232910e-02
8383,-1.623535e-02
8384,2.233887e-02
8385,-2.514648e-02
8386,2.832031e-02
8387,-3.210449e-02
8388,3.308105e-02
8389,-3.540039e-02
8390,3.601074e-02
8391,-3.906250e-02
8392,3.894043e-02
8393,-3.723145e-02
8394,3.649902e-02
8395,-3.540039e-02
8396,3.234863e-02
8397,-3.002930e-02
8398,2.563477e-02
8399,-2.331543e-02
8400,1.928711e-02
8401,-1.586914e-02
8402,1.098633e-02
8403,-7.812500e-03
8404,1.342773e-03
8405,3.540039e-03
8406,-8.422852e-03
8407,1.269531e-02
8408,-1.818848e-02
8409,2.124023e-02
8410,-2.551270e-02
8411,2.819824e-02
8412,-3.198242e-02
8413,3.393555e-02
8414,-3.613281e-02
8415,3.808594e-02
8416,-3.710938e-02
8417,3.747559e-02
8418,-3.637695e-02
8419,3.649902e-02
8420,-3.369141e-02
8421,3.149414e-02
8422,-2.868652e-02
8423,2.783203e-02
8424,-2.331543e-02
8425,2.014160e-02
8426,-1.354980e-02
8427,1.098633e-02
8428,-5.126953e-03
8429,1.586914e-03
8430,4.394531e-03
8431,-7.446289e-03
8432,1.257324e-02
8433,-1.647949e-02
8434,2.099609e-02
8435,-2.368164e-02
8436,2.929688e-02
8437,-3.137207e-02
8438,3.381348e-02
8439,-3.710938e-02
8440,3.808594e-02
8441,-3.723145e-02
8442,3.857422e-02
8443,-3.723145e-02
8444,3.735352e-02
8445,-3.430176e-02
8446,3.259277e-02
8447,-2.929688e-02
8448,2.709961e-02
8449,-2.539062e-02
8450,2.087402e-02
8451,2.624512e-02
8452,-2.160645e-02
8453,2.038574e-02
8454,-1.464844e-02
8455,1.062012e-02
8456,-4.516602e-03
8457,-2.441406e-04
8458,5.126953e-03
8459,-6.835938e-03
8460,1.318359e-02
8461,-1.745605e-02
8462,2.429199e-02
8463,-2.514648e-02
8464,3.149414e-02
8465,-3.173828e-02
8466,3.613281e-02
8467,-3.613281e-02
8468,3.747559e-02
8469,-3.649902e-02
8470,3.845215e-02
8471,-3.674316e-02
8472,3.747559e-02
8473,-3.491211e-02
8474,3.295898e-02
8475,-2.917480e-02
8476,2.709961e-02
8477,-2.209473e-02
8478,1.867676e-02
8479,-1.379395e-02
8480,1.025391e-02
8481,-4.394531e-03
8482,1.098633e-03
8483,4.516602e-03
8484,-7.934570e-03
8485,1.428223e-02
8486,-1.721191e-02
8487,2.319336e-02
8488,-2.502441e-02
8489,3.100586e-02
8490,-3.161621e-02
8491,3.479004e-02
8492,-3.442383e-02
8493,3.808594e-02
8494,-3.698730e-02
8495,3.857422e-02
8496,-3.698730e-02
8497,3.820801e-02
8498,-3.393555e-02
8499,3.234863e-02
8500,-2.941895e-02
8501,2.795410e-02
8502,-2.307129e-02
8503,1.916504e-02
8504,-1.306152e-02
8505,1.147461e-02
8506,-5.493164e-03
8507,1.220703e-03
8508,6.103516e-03
8509,-8.422852e-03
8510,1.342773e-02
8511,-1.586914e-02
8512,2.246094e-02
8513,-2.636719e-02
8514,3.112793e-02
8515,-3.051758e-02
8516,3.491211e-02
8517,-3.576660e-02
8518,3.833008e-02
8519,-3.845215e-02
8520,3.881836e-02
8521,-3.735352e-02
8522,3.637695e-02
8523,-3.393555e-02
8524,3.295898e-02
8525,-3.002930e-02
8526,2.636719e-02
8527,-2.355957e-02
8528,2.001953e-02
8529,-1.379395e-02
8530,1.000977e-02
8531,-3.906250e-03
8532,0.000000e+00
8533,4.516602e-03
8534,-9.521484e-03
8535,1.416016e-02
8536,-1.818848e-02
8537,2.209473e-02
8538,-2.624512e-02
8539,2.905273e-02
8540,-3.234863e-02
8541,3.552246e-02
8542,-3.515625e-02
8543,3.784180e-02
8544,-3.625488e-02
8545,3.894043e-02
8546,-3.540039e-02
8547,3.710938e-02
8548,-3.344727e-02
8549,3.417969e-02
8550,-2.929688e-02
8551,2.709961e-02
8552,-2.124023e-02
8553,1.928711e-02
8554,-1.245117e-02
8555,1.074219e-02
8556,-5.493164e-03
8557,8.544922e-04
8558,4.272461e-03
8559,-7.934570e-03
8560,1.525879e-02
8561,-1.672363e-02
8562,2.343750e-02
8563,-2.551270e-02
8564,2.966309e-02
8565,-2.844238e-02
8566,3.417969e-02
8567,-3.613281e-02
8568,3.955078e-02
8569,-3.674316e-02
8570,3.857422e-02
8571,-3.576660e-02
8572,3.784180e-02
8573,-3.442383e-02
8574,3.234863e-02
8575,-2.905273e-02
8576,2.709961e-02
8577,-2.270508e-02
8578,2.026367e-02
8579,-1.330566e-02
8580,1.098633e-02
8581,-4.516602e-03
8582,3.662109e-04
8583,5.981445e-03
8584,-8.178711e-03
8585,1.428223e-02
8586,-1.721191e-02
8587,2.416992e-02
8588,-2.563477e-02
8589,3.027344e-02
8590,-3.051758e-02
8591,3.405762e-02
8592,-3.503418e-02
8593,3.784180e-02
8594,-3.796387e-02
8595,3.796387e-02
8596,-3.649902e-02
8597,3.625488e-02
8598,-3.491211e-02
8599,3.259277e-02
8600,-2.880859e-02
8601,2.685547e-02
8602,-2.319336e-02
8603,1.916504e-02
8604,-1.464844e-02
8605,1.025391e-02
8606,-3.906250e-03
8607,7.324219e-04
8608,4.638672e-03
8609,-7.324219e-03
8610,1.416016e-02
8611,-1.782227e-02
8612,2.331543e-02
8613,-2.539062e-02
8614,3.039551e-02
8615,-3.210449e-02
8616,3.430176e-02
8617,-3.564453e-02
8618,3.845215e-02
8619,-3.759766e-02
8620,3.796387e-02
8621,-3.613281e-02
8622,3.710938e-02
8623,-3.503418e-02
8624,3.295898e-02
8625,-2.905273e-02
8626,2.600098e-02
8627,-2.246094e-02
8628,1.965332e-02
8629,-1.440430e-02
8630,1.049805e-02
8631,-2.807617e-03
8632,1.220703e-03
8633,5.371094e-03
8634,-8.178711e-03
8635,1.513672e-02
8636,-1.733398e-02
8637,2.209473e-02
8638,-2.331543e-02
8639,2.966309e-02
8640,-3.137207e-02
8641,3.649902e-02
8642,-3.613281e-02
8643,3.662109e-02
8644,-3.662109e-02
8645,3.808594e-02
8646,-3.857422e-02
8647,3.662109e-02
8648,-3.503418e-02
8649,3.320312e-02
8650,-2.966309e-02
8651,2.612305e-02
8652,-2.185059e-02
8653,1.928711e-02
8654,-1.330566e-02
8655,1.025391e-02
8656,-4.516602e-03
8657,1.098633e-03
8658,4.394531e-03
8659,-8.422852e-03
8660,1.367188e-02
8661,-1.672363e-02
8662,2.209473e-02
8663,-2.526855e-02
8664,2.917480e-02
8665,-3.222656e-02
8666,3.454590e-02
8667,-3.662109e-02
8668,3.784180e-02
8669,-3.771973e-02
8670,3.759766e-02
8671,-3.698730e-02
8672,3.747559e-02
8673,-3.430176e-02
8674,3.308105e-02
8675,-3.002930e-02
8676,2.722168e-02
8677,-2.124023e-02
8678,1.867676e-02
8679,-1.379395e-02
8680,1.025391e-02
8681,-4.760742e-03
8682,3.662109e-04
8683,4.272461e-03
8684,-1.025391e-02
8685,1.220703e-02
8686,-1.916504e-02
8687,2.160645e-02
8688,-2.673340e-02
8689,2.844238e-02
8690,-3.125000e-02
8691,3.430176e-02
8692,-3.576660e-02
8693,3.820801e-02
8694,-3.576660e-02
8695,3.857422e-02
8696,-3.723145e-02
8697,3.759766e-02
8698,-3.369141e-02
8699,3.417969e-02
8700,-3.015137e-02
8701,2.783203e-02
8702,-2.136230e-02
8703,1.892090e-02
8704,-1.306152e-02
8705,1.037598e-02
8706,-5.371094e-03
8707,8.544922e-04
8708,3.662109e-03
8709,-9.155273e-03
8710,1.428223e-02
8711,-1.721191e-02
8712,2.319336e-02
8713,-2.404785e-02
8714,2.917480e-02
8715,-3.076172e-02
8716,3.454590e-02
8717,-3.637695e-02
8718,3.808594e-02
8719,-3.796387e-02
8720,3.857422e-02
8721,-3.576660e-02
8722,3.698730e-02
8723,-3.405762e-02
8724,3.344727e-02
8725,-2.978516e-02
8726,2.807617e-02
8727,-2.221680e-02
8728,1.818848e-02
8729,-1.330566e-02
8730,9.765625e-03
8731,-4.516602e-03
8732,2.441406e-04
8733,4.516602e-03
8734,-9.399414e-03
8735,1.391602e-02
8736,-1.940918e-02
8737,2.172852e-02
8738,-2.563477e-02
8739,2.832031e-02
8740,-3.198242e-02
8741,3.442383e-02
8742,-3.662109e-02
8743,3.820801e-02
8744,-3.857422e-02
8745,3.833008e-02
8746,-3.674316e-02
8747,3.564453e-02
8748,-3.369141e-02
8749,3.283691e-02
8750,-2.966309e-02
8751,2.648926e-02
8752,-2.160645e-02
8753,1.818848e-02
8754,-1.440430e-02
8755,1.135254e-02
8756,-5.371094e-03
8757,1.342773e-03
8758,5.004883e-03
8759,-7.690430e-03
8760,1.306152e-02
8761,-1.831055e-02
8762,2.294922e-02
8763,-2.575684e-02
8764,2.844238e-02
8765,-3.137207e-02
8766,3.442383e-02
8767,-3.723145e-02
8768,3.845215e-02
8769,-3.723145e-02
8770,3.747559e-02
8771,-3.723145e-02
8772,3.649902e-02
8773,-3.430176e-02
8774,3.283691e-02
8775,-3.015137e-02
8776,2.758789e-02
8777,-2.270508e-02
8778,1.818848e-02
8779,-1.367188e-02
8780,1.110840e-02
8781,-5.737305e-03
8782,7.324219e-04
8783,5.493164e-03
8784,-8.789062e-03
8785,1.208496e-02
8786,-1.831055e-02
8787,2.233887e-02
8788,-2.636719e-02
8789,2.966309e-02
8790,-3.198242e-02
8791,3.356934e-02
8792,-3.540039e-02
8793,3.808594e-02
8794,-3.796387e-02
8795,4.077148e-02
8796,-3.759766e-02
8797,3.588867e-02
8798,-3.356934e-02
8799,3.198242e-02
8800,-2.978516e-02
8801,2.563477e-02
8802,-2.368164e-02
8803,1.867676e-02
8804,-1.452637e-02
8805,1.123047e-02
8806,-5.615234e-03
8807,1.220703e-03
8808,5.004883e-03
8809,-1.049805e-02
8810,1.354980e-02
8811,-1.904297e-02
8812,2.026367e-02
8813,-2.465820e-02
8814,2.807617e-02
8815,-3.222656e-02
8816,3.442383e-02
8817,-3.674316e-02
8818,3.796387e-02
8819,-3.820801e-02
8820,3.747559e-02
8821,-3.613281e-02
8822,3.588867e-02
8823,-3.393555e-02
8824,3.417969e-02
8825,-3.015137e-02
8826,2.612305e-02
8827,-2.404785e-02
8828,1.916504e-02
8829,-1.428223e-02
8830,1.062012e-02
8831,-4.638672e-03
8832,2.441406e-04
8833,4.028320e-03
8834,-8.178711e-03
8835,1.354980e-02
8836,-1.745605e-02
8837,2.294922e-02
8838,-2.526855e-02
8839,3.051758e-02
8840,-3.198242e-02
8841,3.454590e-02
8842,-3.430176e-02
8843,3.796387e-02
8844,-3.710938e-02
8845,3.747559e-02
8846,-3.747559e-02
8847,3.649902e-02
8848,-3.466797e-02
8849,3.295898e-02
8850,-2.856445e-02
8851,2.758789e-02
8852,-2.209473e-02
8853,2.111816e-02
8854,-1.440430e-02
8855,1.025391e-02
8856,-5.737305e-03
8857,3.662109e-04
8858,4.394531e-03
8859,-8.300781e-03
8860,1.354980e-02
8861,-1.831055e-02
8862,2.368164e-02
8863,-2.502441e-02
8864,2.954102e-02
8865,-3.076172e-02
8866,3.405762e-02
8867,-3.698730e-02
8868,3.759766e-02
8869,-3.796387e-02
8870,3.796387e-02
8871,-3.698730e-02
8872,3.601074e-02
8873,-3.552246e-02
8874,3.259277e-02
8875,-3.015137e-02
8876,2.624512e-02
8877,-2.331543e-02
8878,1.965332e-02
8879,-1.428223e-02
8880,1.098633e-02
8881,-5.126953e-03
8882,0.000000e+00
8883,4.272461e-03
8884,-8.789062e-03
8885,1.306152e-02
8886,-1.721191e-02
8887,2.197266e-02
8888,-2.612305e-02
8889,2.905273e-02
8890,-3.295898e-02
8891,3.430176e-02
8892,-3.527832e-02
8893,3.808594e-02
8894,-3.710938e-02
8895,3.906250e-02
8896,-3.649902e-02
8897,3.637695e-02
8898,-3.369141e-02
8899,3.295898e-02
8900,-2.978516e-02
8901,2.734375e-02
8902,-2.246094e-02
8903,1.843262e-02
8904,-1.379395e-02
8905,1.171875e-02
8906,-6.225586e-03
8907,1.831055e-03
8908,5.371094e-03
8909,-8.300781e-03
8910,1.403809e-02
8911,-1.574707e-02
8912,2.221680e-02
8913,-2.368164e-02
8914,2.917480e-02
8915,-3.259277e-02
8916,3.442383e-02
8917,-3.552246e-02
8918,3.784180e-02
8919,-3.735352e-02
8920,3.845215e-02
8921,-3.637695e-02
8922,3.698730e-02
8923,-3.393555e-02
8924,3.234863e-02
8925,-2.917480e-02
8926,2.709961e-02
8927,-2.246094e-02
8928,2.001953e-02
8929,-1.342773e-02
8930,1.013184e-02
8931,-5.249023e-03
8932,2.563477e-03
8933,4.760742e-03
8934,-7.446289e-03
8935,1.477051e-02
8936,-1.635742e-02
8937,2.221680e-02
8938,-2.514648e-02
8939,2.868652e-02
8940,-3.137207e-02
8941,3.503418e-02
8942,-3.625488e-02
8943,3.759766e-02
8944,-3.710938e-02
8945,3.796387e-02
8946,-3.771973e-02
8947,3.747559e-02
8948,-3.503418e-02
8949,3.161621e-02
8950,-2.917480e-02
8951,2.832031e-02
8952,-2.355957e-02
8953,2.038574e-02
8954,-1.513672e-02
8955,1.013184e-02
8956,-4.882812e-03
8957,-2.441406e-04
8958,5.004883e-03
8959,-8.422852e-03
8960,1.318359e-02
8961,-1.806641e-02
8962,2.136230e-02
8963,-2.600098e-02
8964,2.868652e-02
8965,-3.112793e-02
8966,3.479004e-02
8967,-3.503418e-02
8968,3.894043e-02
8969,-3.771973e-02
8970,3.747559e-02
8971,-3.674316e-02
8972,3.637695e-02
8973,-3.527832e-02
8974,3.320312e-02
8975,-3.015137e-02
8976,2.624512e-02
8977,-2.209473e-02
8978,1.953125e-02
8979,-1.477051e-02
8980,1.037598e-02
8981,-6.103516e-03
8982,2.441406e-04
8983,4.394531e-03
8984,-8.178711e-03
8985,1.318359e-02
8986,-1.672363e-02
8987,2.197266e-02
8988,-2.624512e-02
8989,2.990723e-02
8990,-3.271484e-02
8991,3.405762e-02
8992,-3.503418e-02
8993,3.845215e-02
8994,-3.857422e-02
8995,3.906250e-02
8996,-3.613281e-02
8997,3.735352e-02
8998,-3.344727e-02
8999,3.381348e-02
9000,-2.832031e-02
9001,2.734375e-02
9002,-2.258301e-02
9003,1.916504e-02
9004,-1.330566e-02
9005,9.643555e-03
9006,-4.516602e-03
9007,7.324219e-04
9008,4.760742e-03
9009,-9.643555e-03
9010,1.293945e-02
9011,-1.647949e-02
9012,2.148438e-02
9013,-2.478027e-02
9014,3.051758e-02
9015,-3.076172e-02
9016,3.527832e-02
9017,-3.637695e-02
9018,3.588867e-02
9019,-3.674316e-02
9020,3.710938e-02
9021,-3.820801e-02
9022,3.723145e-02
9023,-3.430176e-02
9024,3.405762e-02
9025,-2.978516e-02
9026,2.722168e-02
9027,-2.111816e-02
9028,2.026367e-02
9029,-1.464844e-02
9030,1.245117e-02
9031,-3.906250e-03
9032,1.098633e-03
9033,6.958008e-03
9034,-7.812500e-03
9035,1.318359e-02
9036,-1.806641e-02
9037,2.246094e-02
9038,-2.563477e-02
9039,2.795410e-02
9040,-3.076172e-02
9041,3.344727e-02
9042,-3.564453e-02
9043,3.796387e-02
9044,-3.759766e-02
9045,3.723145e-02
9046,-3.662109e-02
9047,3.649902e-02
9048,-3.442383e-02
9049,3.356934e-02
9050,-2.856445e-02
9051,2.624512e-02
9052,-2.282715e-02
9053,1.940918e-02
9054,-1.538086e-02
9055,1.025391e-02
9056,-4.882812e-03
9057,1.220703e-03
9058,4.272461e-03
9059,-8.911133e-03
9060,1.440430e-02
9061,-1.879883e-02
9062,2.233887e-02
9063,-2.551270e-02
9064,2.954102e-02
9065,-3.137207e-02
9066,3.320312e-02
9067,-3.576660e-02
9068,3.808594e-02
9069,-3.771973e-02
9070,3.784180e-02
9071,-3.649902e-02
9072,3.759766e-02
9073,-3.405762e-02
9074,3.344727e-02
9075,-2.954102e-02
9076,2.685547e-02
9077,-2.282715e-02
9078,1.892090e-02
9079,-1.354980e-02
9080,1.037598e-02
9081,-5.371094e-03
9082,8.544922e-04
9083,5.249023e-03
9084,-7.446289e-03
9085,1.330566e-02
9086,-1.745605e-02
9087,2.099609e-02
9088,-2.404785e-02
9089,2.917480e-02
9090,-3.125000e-02
9091,3.491211e-02
9092,-3.649902e-02
9093,3.662109e-02
9094,-3.894043e-02
9095,3.881836e-02
9096,-3.759766e-02
9097,3.527832e-02
9098,-3.430176e-02
9099,3.344727e-02
9100,-3.002930e-02
9101,2.636719e-02
9102,-2.172852e-02
9103,1.989746e-02
9104,-1.513672e-02
9105,1.196289e-02
9106,-5.493164e-03
9107,1.342773e-03
9108,3.662109e-03
9109,-8.544922e-03
9110,1.416016e-02
9111,-1.867676e-02
9112,2.233887e-02
9113,-2.526855e-02
9114,2.966309e-02
9115,-3.173828e-02
9116,3.515625e-02
9117,-3.710938e-02
9118,3.808594e-02
9119,-3.955078e-02
9120,3.833008e-02
9121,-3.723145e-02
9122,3.747559e-02
9123,-3.576660e-02
9124,3.356934e-02
9125,-2.856445e-02
9126,2.600098e-02
9127,-2.258301e-02
9128,1.940918e-02
9129,-1.379395e-02
9130,1.110840e-02
9131,-5.249023e-03
9132,1.464844e-03
9133,2.319336e-03
9134,-8.300781e-03
9135,1.306152e-02
9136,-1.867676e-02
9137,2.099609e-02
9138,-2.502441e-02
9139,2.819824e-02
9140,-3.222656e-02
9141,3.430176e-02
9142,-3.552246e-02
9143,3.637695e-02
9144,-3.735352e-02
9145,3.735352e-02
9146,-3.759766e-02
9147,3.613281e-02
9148,-3.540039e-02
9149,3.295898e-02
9150,-3.002930e-02
9151,2.636719e-02
9152,-2.441406e-02
9153,1.916504e-02
9154,-1.379395e-02
9155,1.062012e-02
9156,-4.516602e-03
9157,2.319336e-03
9158,4.516602e-03
9159,-7.446289e-03
9160,1.513672e-02
9161,-1.806641e-02
9162,2.221680e-02
9163,-2.575684e-02
9164,2.844238e-02
9165,-3.149414e-02
9166,3.540039e-02
9167,-3.552246e-02
9168,3.833008e-02
9169,-3.625488e-02
9170,3.820801e-02
9171,-3.649902e-02
9172,3.747559e-02
9173,-3.344727e-02
9174,3.295898e-02
9175,-2.880859e-02
9176,2.856445e-02
9177,-2.185059e-02
9178,1.965332e-02
9179,-1.330566e-02
9180,9.155273e-03
9181,-4.516602e-03
9182,1.098633e-03
9183,4.272461e-03
9184,-7.568359e-03
9185,1.342773e-02
9186,-1.745605e-02
9187,2.221680e-02
9188,-2.526855e-02
9189,2.941895e-02
9190,-3.076172e-02
9191,3.503418e-02
9192,-3.527832e-02
9193,3.857422e-02
9194,-3.796387e-02
9195,3.845215e-02
9196,-3.662109e-02
9197,3.613281e-02
9198,-3.503418e-02
9199,3.356934e-02
9200,-3.100586e-02
9201,2.636719e-02
9202,-2.331543e-02
9203,2.014160e-02
9204,-1.379395e-02
9205,1.110840e-02
9206,-3.906250e-03
9207,-1.342773e-03
9208,4.394531e-03
9209,-9.155273e-03
9210,1.367188e-02
9211,-1.672363e-02
9212,2.209473e-02
9213,-2.563477e-02
9214,2.844238e-02
9215,-3.137207e-02
9216,3.332520e-02
9217,-3.601074e-02
9218,3.796387e-02
9219,-3.869629e-02
9220,3.759766e-02
9221,-3.857422e-02
9222,3.601074e-02
9223,-3.430176e-02
9224,3.234863e-02
9225,-2.905273e-02
9226,2.648926e-02
9227,-2.136230e-02
9228,1.989746e-02
9229,-1.477051e-02
9230,1.220703e-02
9231,-5.493164e-03
9232,1.098633e-03
9233,5.493164e-03
9234,-8.422852e-03
9235,1.550293e-02
9236,-1.562500e-02
9237,2.197266e-02
9238,-2.319336e-02
9239,2.929688e-02
9240,-3.149414e-02
9241,3.503418e-02
9242,-3.698730e-02
9243,3.991699e-02
9244,-3.747559e-02
9245,3.759766e-02
9246,-3.747559e-02
9247,3.601074e-02
9248,-3.540039e-02
9249,3.295898e-02
9250,-2.978516e-02
9251,2.746582e-02
9252,-2.246094e-02
9253,1.904297e-02
9254,-1.342773e-02
9255,1.196289e-02
9256,-6.835938e-03
9257,2.319336e-03
9258,4.394531e-03
9259,-7.202148e-03
9260,1.330566e-02
9261,-1.757812e-02
9262,2.087402e-02
9263,-2.563477e-02
9264,3.002930e-02
9265,-3.149414e-02
9266,3.491211e-02
9267,-3.540039e-02
9268,3.662109e-02
9269,-3.698730e-02
9270,3.930664e-02
9271,-3.662109e-02
9272,3.723145e-02
9273,-3.332520e-02
9274,3.405762e-02
9275,-2.941895e-02
9276,2.685547e-02
9277,-2.331543e-02
9278,2.014160e-02
9279,-1.403809e-02
9280,1.098633e-02
9281,-5.126953e-03
9282,1.464844e-03
9283,2.685547e-03
9284,-7.324219e-03
9285,1.330566e-02
9286,-1.818848e-02
9287,2.331543e-02
9288,-2.465820e-02
9289,2.722168e-02
9290,-3.051758e-02
9291,3.601074e-02
9292,-3.710938e-02
9293,3.820801e-02
9294,-3.613281e-02
9295,3.881836e-02
9296,-3.649902e-02
9297,3.662109e-02
9298,-3.442383e-02
9299,3.198242e-02
9300,-2.978516e-02
9301,2.734375e-02
9302,-2.270508e-02
9303,2.026367e-02
9304,-1.513672e-02
9305,1.159668e-02
9306,-6.225586e-03
9307,2.319336e-03
