Frequency (Hz), ch0 (dB), ch1 (dB)
30693054.00, -93.72, -90.80
30700684.00, -90.43, -91.27
30708312.00, -90.29, -90.48
30715942.00, -93.76, -91.20
30723572.00, -93.97, -89.56
30731202.00, -90.69, -91.11
30738830.00, -91.96, -90.97
30746460.00, -90.96, -92.24
30754090.00, -91.98, -92.03
30761718.00, -93.59, -91.76
30769348.00, -92.70, -92.31
30776978.00, -92.40, -93.20
30784606.00, -93.35, -94.00
30792236.00, -90.89, -93.52
30799866.00, -90.73, -92.63
30807496.00, -92.54, -95.75
30815124.00, -90.83, -91.23
30822754.00, -90.08, -89.30
30830384.00, -92.37, -92.43
30838012.00, -93.37, -92.79
30845642.00, -92.10, -96.70
30853272.00, -94.11, -92.16
30860900.00, -92.00, -90.46
30868530.00, -93.38, -94.46
30876160.00, -92.59, -94.92
30883790.00, -92.42, -93.54
30891418.00, -93.92, -88.71
30899048.00, -92.58, -93.19
30906678.00, -94.79, -93.98
30914306.00, -95.06, -91.12
30921936.00, -92.10, -92.30
30929566.00, -92.49, -92.86
30937194.00, -92.50, -94.52
30944824.00, -90.87, -94.29
30952454.00, -90.98, -90.31
30960084.00, -94.01, -89.40
30967712.00, -92.36, -92.66
30975342.00, -88.76, -92.87
30982972.00, -91.35, -90.17
30990600.00, -91.78, -91.27
30998230.00, -90.79, -91.37
31005860.00, -92.73, -90.02
31013488.00, -94.44, -90.73
31021118.00, -93.88, -91.79
31028748.00, -96.94, -90.55
31036376.00, -94.17, -89.59
31044006.00, -89.58, -92.04
31051636.00, -89.92, -92.75
31059266.00, -93.13, -89.12
31066894.00, -93.72, -92.68
31074524.00, -92.55, -92.64
31082154.00, -91.01, -90.95
31089782.00, -92.44, -91.87
31097412.00, -94.25, -93.16
31105042.00, -91.63, -92.27
31112670.00, -92.33, -88.56
31120300.00, -91.99, -90.89
31127930.00, -92.54, -92.39
31135560.00, -90.53, -91.57
31143188.00, -91.71, -92.95
31150818.00, -89.83, -92.59
31158448.00, -91.50, -90.01
31166076.00, -94.92, -90.26
31173706.00, -92.98, -89.32
31181336.00, -95.15, -89.16
31188964.00, -92.05, -90.67
31196594.00, -91.39, -93.73
31204224.00, -91.29, -92.49
31211854.00, -94.28, -93.45
31219482.00, -93.48, -95.00
31227112.00, -92.14, -90.47
31234742.00, -91.30, -92.20
31242370.00, -92.10, -92.85
31250000.00, -92.02, -93.38
31257630.00, -94.85, -92.13
31265258.00, -91.38, -92.39
31272888.00, -89.77, -92.78
31280518.00, -92.19, -93.87
31288146.00, -90.94, -93.22
31295776.00, -89.48, -91.07
31303406.00, -90.95, -91.72
31311036.00, -91.57, -88.92
31318664.00, -91.03, -87.53
31326294.00, -91.53, -90.52
31333924.00, -92.97, -90.52
31341552.00, -94.63, -90.07
31349182.00, -94.68, -92.90
31356812.00, -92.88, -92.33
31364440.00, -92.07, -91.53
31372070.00, -89.77, -91.35
31379700.00, -93.31, -91.09
31387330.00, -93.93, -88.38
31394958.00, -94.63, -90.25
31402588.00, -96.01, -93.70
31410218.00, -90.77, -94.56
31417846.00, -91.31, -92.21
31425476.00, -92.46, -92.83
31433106.00, -93.05, -92.61
31440734.00, -96.04, -92.28
31448364.00, -91.04, -93.72
31455994.00, -90.81, -92.83
31463624.00, -89.61, -91.07
31471252.00, -92.74, -90.13
31478882.00, -91.35, -92.14
31486512.00, -89.80, -96.10
31494140.00, -91.66, -92.69
31501770.00, -91.86, -90.34
31509400.00, -93.87, -92.02
31517028.00, -90.94, -92.21
31524658.00, -93.04, -94.41
31532288.00, -92.89, -91.20
31539916.00, -94.31, -90.75
31547546.00, -91.94, -91.33
31555176.00, -92.14, -90.00
31562806.00, -93.63, -90.38
31570434.00, -94.20, -91.94
31578064.00, -94.54, -91.58
31585694.00, -92.85, -92.17
31593322.00, -92.48, -89.19
31600952.00, -92.52, -96.09
31608582.00, -90.91, -94.50
31616210.00, -90.41, -91.73
31623840.00, -91.46, -92.74
31631470.00, -98.03, -93.39
31639100.00, -92.07, -94.32
31646728.00, -93.08, -90.84
31654358.00, -96.37, -91.19
31661988.00, -93.86, -89.92
31669616.00, -95.49, -91.53
31677246.00, -95.26, -92.98
31684876.00, -92.78, -89.64
31692504.00, -93.02, -89.64
31700134.00, -92.94, -90.37
31707764.00, -93.39, -92.80
31715394.00, -91.65, -93.48
31723022.00, -90.01, -92.06
31730652.00, -89.78, -91.12
31738282.00, -90.85, -93.53
31745910.00, -89.19, -92.10
31753540.00, -89.75, -92.96
31761170.00, -93.80, -92.23
31768798.00, -91.95, -91.43
31776428.00, -90.58, -94.80
31784058.00, -91.02, -94.90
31791688.00, -93.84, -95.22
31799316.00, -89.66, -89.93
31806946.00, -89.28, -90.29
31814576.00, -91.11, -91.73
31822204.00, -91.68, -94.12
31829834.00, -91.92, -89.14
31837464.00, -91.85, -88.37
31845092.00, -93.26, -93.33
31852722.00, -91.05, -93.45
31860352.00, -90.53, -92.07
31867980.00, -94.26, -95.02
31875610.00, -91.22, -92.47
31883240.00, -92.61, -92.37
31890870.00, -91.76, -91.04
31898498.00, -90.75, -90.66
31906128.00, -89.10, -92.72
31913758.00, -89.46, -94.41
31921386.00, -91.50, -91.48
31929016.00, -89.68, -93.06
31936646.00, -90.12, -91.37
31944274.00, -91.77, -90.70
31951904.00, -91.64, -91.94
31959534.00, -88.96, -93.03
31967164.00, -91.68, -91.72
31974792.00, -92.28, -92.07
31982422.00, -90.89, -91.54
31990052.00, -91.46, -92.61
31997680.00, -93.45, -95.10
32005310.00, -92.14, -93.58
32012940.00, -92.58, -92.07
32020568.00, -93.88, -92.83
32028198.00, -92.20, -94.27
32035828.00, -94.79, -95.24
32043458.00, -94.46, -93.73
32051086.00, -90.51, -94.62
32058716.00, -93.59, -91.63
32066346.00, -91.18, -91.68
32073974.00, -90.10, -93.63
32081604.00, -92.30, -97.61
32089234.00, -91.06, -95.80
32096862.00, -92.34, -92.83
32104492.00, -90.50, -93.64
32112122.00, -92.79, -92.81
32119750.00, -91.95, -91.51
32127380.00, -93.41, -94.64
32135010.00, -92.56, -92.68
32142640.00, -92.77, -92.09
32150268.00, -91.66, -95.78
32157898.00, -92.75, -94.36
32165528.00, -92.05, -94.91
32173156.00, -90.50, -90.28
32180786.00, -93.11, -92.71
32188416.00, -90.79, -93.16
32196044.00, -91.89, -93.24
32203674.00, -93.56, -97.18
32211304.00, -91.99, -95.61
32218934.00, -90.88, -96.19
32226562.00, -91.39, -95.01
32234192.00, -90.67, -96.39
32241822.00, -90.20, -91.71
32249450.00, -90.88, -92.70
32257080.00, -92.35, -92.29
32264710.00, -91.80, -90.21
32272338.00, -94.82, -92.15
32279968.00, -93.63, -90.97
32287598.00, -95.13, -94.99
32295228.00, -92.42, -92.54
32302856.00, -92.55, -89.75
32310486.00, -93.26, -90.63
32318116.00, -93.04, -90.42
32325744.00, -90.63, -96.89
32333374.00, -89.77, -94.03
32341004.00, -91.56, -92.69
32348632.00, -91.88, -91.59
32356262.00, -94.79, -90.55
32363892.00, -93.27, -87.88
32371520.00, -93.43, -90.64
32379150.00, -93.00, -92.67
32386780.00, -91.86, -92.00
32394410.00, -93.85, -90.35
32402038.00, -96.34, -90.93
32409668.00, -91.39, -89.98
32417298.00, -91.87, -89.80
32424926.00, -97.91, -92.02
32432556.00, -94.11, -94.84
32440186.00, -91.49, -92.60
32447814.00, -92.44, -95.26
32455444.00, -93.04, -88.95
32463074.00, -93.13, -90.78
32470704.00, -93.88, -95.08
32478332.00, -93.29, -93.55
32485962.00, -93.06, -90.22
32493592.00, -91.13, -91.95
32501220.00, -90.35, -90.69
32508850.00, -91.89, -90.66
32516480.00, -94.70, -90.88
32524108.00, -91.75, -94.55
32531738.00, -94.55, -96.48
32539368.00, -91.36, -92.30
32546998.00, -93.58, -89.26
32554626.00, -91.87, -90.66
32562256.00, -90.19, -90.05
32569886.00, -92.82, -88.12
32577514.00, -94.81, -89.94
32585144.00, -91.52, -93.48
32592774.00, -89.30, -93.87
32600402.00, -90.90, -90.74
32608032.00, -92.61, -89.78
32615662.00, -93.34, -94.15
32623292.00, -92.85, -92.69
32630920.00, -92.24, -93.08
32638550.00, -93.04, -92.61
32646180.00, -92.24, -90.95
32653808.00, -91.53, -93.58
32661438.00, -90.23, -90.29
32669068.00, -90.85, -94.00
32676696.00, -94.07, -93.41
32684326.00, -92.29, -94.75
32691956.00, -93.76, -90.92
32699584.00, -93.64, -92.08
32707214.00, -94.83, -91.20
32714844.00, -94.64, -89.62
32722474.00, -92.54, -91.98
32730102.00, -93.28, -93.33
32737732.00, -90.39, -91.80
32745362.00, -88.69, -94.47
32752990.00, -91.08, -91.14
32760620.00, -92.65, -90.90
32768250.00, -97.20, -91.08
32775878.00, -92.63, -94.36
32783508.00, -95.76, -92.37
32791138.00, -93.71, -93.20
32798768.00, -92.23, -91.90
32806396.00, -92.76, -92.12
32814026.00, -92.77, -92.96
32821656.00, -91.64, -91.03
32829284.00, -89.85, -90.99
32836914.00, -90.95, -89.04
32844544.00, -92.18, -88.79
32852172.00, -93.60, -92.14
32859802.00, -93.30, -95.91
32867432.00, -92.74, -94.89
32875062.00, -91.52, -92.65
32882690.00, -90.43, -93.79
32890320.00, -90.78, -92.71
32897950.00, -92.00, -94.60
32905578.00, -90.82, -95.44
32913208.00, -91.39, -92.69
32920838.00, -92.18, -93.13
32928466.00, -92.49, -94.35
32936096.00, -94.41, -88.95
32943726.00, -91.62, -88.31
32951354.00, -91.12, -89.24
32958984.00, -91.68, -93.69
32966614.00, -93.43, -93.52
32974244.00, -93.15, -92.08
32981872.00, -90.76, -95.32
32989502.00, -90.32, -90.48
32997132.00, -88.56, -89.27
33004760.00, -92.86, -91.46
33012390.00, -91.44, -90.73
33020020.00, -93.68, -89.14
33027648.00, -94.05, -88.30
33035278.00, -92.39, -90.23
33042908.00, -91.82, -90.02
33050538.00, -93.18, -90.91
33058166.00, -94.24, -90.17
33065796.00, -98.20, -91.08
33073426.00, -94.39, -95.69
33081054.00, -93.52, -93.26
33088684.00, -89.68, -89.15
33096314.00, -94.82, -89.82
33103942.00, -92.27, -90.11
33111572.00, -92.74, -92.20
33119202.00, -88.64, -92.56
33126832.00, -89.95, -94.82
33134460.00, -89.55, -94.00
33142090.00, -90.12, -94.51
33149720.00, -91.09, -92.65
33157348.00, -90.44, -90.44
33164978.00, -91.85, -91.02
33172608.00, -92.13, -92.86
33180236.00, -89.44, -89.89
33187866.00, -92.19, -91.88
33195496.00, -90.20, -91.84
33203124.00, -90.00, -93.13
33210754.00, -91.99, -92.05
33218384.00, -91.35, -90.64
33226014.00, -89.76, -92.36
33233642.00, -95.73, -91.17
33241272.00, -94.29, -93.22
33248902.00, -90.16, -90.96
33256530.00, -91.61, -90.50
33264160.00, -94.69, -89.11
33271790.00, -93.62, -96.12
33279418.00, -89.78, -92.17
33287048.00, -90.90, -94.29
33294678.00, -96.52, -95.41
33302308.00, -92.73, -92.50
33309936.00, -92.76, -90.52
33317566.00, -91.61, -90.25
33325196.00, -92.68, -94.35
33332824.00, -90.75, -92.32
33340454.00, -91.60, -92.88
33348084.00, -90.85, -92.75
33355712.00, -91.79, -90.78
33363342.00, -94.00, -89.81
33370972.00, -92.43, -89.09
33378602.00, -94.63, -89.23
33386230.00, -93.62, -92.17
33393860.00, -93.74, -93.54
33401490.00, -93.00, -94.31
33409118.00, -92.09, -92.07
33416748.00, -96.23, -88.87
33424378.00, -94.22, -89.31
33432006.00, -93.92, -90.25
33439636.00, -92.30, -94.61
33447266.00, -91.73, -94.52
33454896.00, -92.34, -93.06
33462524.00, -91.94, -92.93
33470154.00, -91.19, -94.31
33477784.00, -94.15, -98.43
33485412.00, -93.62, -92.73
33493042.00, -93.05, -90.09
33500672.00, -90.53, -91.14
33508300.00, -93.04, -89.31
33515930.00, -93.03, -90.38
33523560.00, -92.50, -94.09
33531188.00, -92.41, -92.96
33538818.00, -93.10, -91.32
33546448.00, -94.61, -90.42
33554078.00, -91.39, -90.84
33561708.00, -92.23, -94.79
33569336.00, -93.69, -92.65
33576964.00, -97.24, -91.14
33584596.00, -91.83, -90.05
33592224.00, -92.19, -90.19
33599852.00, -91.74, -90.56
33607484.00, -91.28, -91.11
33615112.00, -88.96, -95.23
33622740.00, -89.82, -92.40
33630372.00, -92.55, -91.34
33638000.00, -92.35, -94.48
33645628.00, -92.78, -92.91
33653260.00, -93.19, -91.84
33660888.00, -90.49, -91.00
33668520.00, -92.39, -91.39
33676148.00, -91.35, -89.07
33683776.00, -91.43, -92.62
33691408.00, -88.35, -96.52
33699036.00, -89.88, -93.41
33706664.00, -91.15, -93.34
33714296.00, -93.66, -89.63
33721924.00, -90.85, -89.88
33729552.00, -90.07, -95.28
33737184.00, -91.25, -91.80
33744812.00, -93.17, -92.81
33752440.00, -91.60, -96.43
33760072.00, -91.24, -93.71
33767700.00, -92.51, -93.53
33775328.00, -90.36, -91.95
33782960.00, -91.54, -89.96
33790588.00, -88.26, -92.23
33798216.00, -89.94, -94.81
33805848.00, -92.27, -93.16
33813476.00, -90.88, -93.31
33821104.00, -92.85, -89.90
33828736.00, -95.18, -91.04
33836364.00, -92.87, -93.10
33843996.00, -91.31, -91.28
33851624.00, -89.62, -92.46
33859252.00, -91.54, -92.33
33866884.00, -91.18, -92.63
33874512.00, -90.39, -89.46
33882140.00, -90.54, -93.79
33889772.00, -91.98, -91.38
33897400.00, -91.37, -94.48
33905028.00, -89.94, -94.58
33912660.00, -91.58, -95.28
33920288.00, -90.14, -94.52
33927916.00, -90.85, -92.92
33935548.00, -92.94, -92.88
33943176.00, -90.16, -92.83
33950804.00, -93.56, -92.93
33958436.00, -95.08, -91.39
33966064.00, -92.09, -90.91
33973692.00, -92.88, -89.21
33981324.00, -90.71, -92.10
33988952.00, -88.98, -93.18
33996584.00, -91.27, -91.13
34004212.00, -95.56, -88.48
34011840.00, -90.59, -93.06
34019472.00, -92.16, -90.58
34027100.00, -92.19, -91.34
34034728.00, -90.06, -91.16
34042360.00, -87.47, -96.35
34049988.00, -91.83, -95.27
34057616.00, -91.84, -92.16
34065248.00, -91.66, -91.74
34072876.00, -93.48, -88.36
34080504.00, -93.28, -91.29
34088136.00, -95.02, -94.48
34095764.00, -89.23, -91.25
34103392.00, -90.18, -91.52
34111024.00, -90.34, -91.40
34118652.00, -91.95, -91.58
34126280.00, -93.15, -90.29
34133912.00, -92.57, -92.09
34141540.00, -91.89, -89.22
34149168.00, -90.47, -90.42
34156800.00, -89.17, -92.33
34164428.00, -91.58, -92.47
34172060.00, -92.24, -93.54
34179688.00, -93.65, -91.57
34187316.00, -94.79, -90.26
34194948.00, -91.56, -94.34
34202576.00, -91.15, -91.86
34210204.00, -91.25, -91.99
34217836.00, -92.25, -91.98
34225464.00, -93.03, -93.45
34233092.00, -91.28, -92.56
34240724.00, -90.87, -92.12
34248352.00, -93.15, -92.62
34255980.00, -93.13, -90.85
34263612.00, -94.14, -90.46
34271240.00, -91.80, -90.96
34278868.00, -89.72, -91.99
34286500.00, -89.31, -90.46
34294128.00, -92.18, -92.15
34301756.00, -91.23, -92.89
34309388.00, -89.24, -92.96
34317016.00, -89.46, -93.97
34324644.00, -92.10, -93.99
34332276.00, -92.29, -97.52
34339904.00, -93.01, -92.57
34347536.00, -92.51, -92.92
34355164.00, -92.10, -92.02
34362792.00, -92.20, -94.01
34370424.00, -92.33, -91.66
34378052.00, -91.50, -92.04
34385680.00, -93.89, -91.32
34393312.00, -92.09, -90.05
34400940.00, -90.89, -93.67
34408568.00, -90.10, -93.64
34416200.00, -90.08, -92.62
34423828.00, -92.54, -92.49
34431456.00, -92.43, -91.06
34439088.00, -91.75, -92.54
34446716.00, -92.18, -91.44
34454344.00, -89.81, -95.22
34461976.00, -91.30, -93.72
34469604.00, -89.58, -90.72
34477232.00, -89.94, -90.24
34484864.00, -92.58, -90.19
34492492.00, -91.53, -90.92
34500124.00, -92.22, -93.30
34507752.00, -94.69, -92.75
34515380.00, -92.10, -91.20
34523012.00, -91.49, -90.38
34530640.00, -93.04, -89.83
34538268.00, -89.28, -91.65
34545900.00, -93.83, -90.65
34553528.00, -98.40, -94.42
34561156.00, -92.08, -94.02
34568788.00, -91.70, -91.35
34576416.00, -90.81, -90.72
34584044.00, -92.33, -93.73
34591676.00, -91.55, -91.86
34599304.00, -91.92, -92.24
34606932.00, -91.76, -91.08
34614564.00, -89.23, -92.40
34622192.00, -88.53, -93.28
34629820.00, -91.75, -92.58
34637452.00, -90.89, -91.26
34645080.00, -93.50, -92.10
34652708.00, -90.05, -92.66
34660340.00, -89.97, -91.36
34667968.00, -89.40, -92.44
34675600.00, -87.83, -92.77
34683228.00, -91.28, -92.02
34690856.00, -93.30, -91.67
34698488.00, -92.16, -93.18
34706116.00, -92.90, -93.42
34713744.00, -93.55, -89.29
34721376.00, -95.86, -88.16
34729004.00, -91.17, -91.93
34736632.00, -89.78, -90.10
34744264.00, -95.33, -94.95
34751892.00, -91.94, -91.68
34759520.00, -91.33, -95.96
34767152.00, -91.04, -90.23
34774780.00, -91.36, -91.55
34782408.00, -89.88, -93.83
34790040.00, -92.45, -89.44
34797668.00, -90.73, -91.54
34805296.00, -95.84, -92.57
34812928.00, -95.00, -90.75
34820556.00, -90.04, -93.17
34828188.00, -91.58, -93.77
34835816.00, -91.50, -94.21
34843444.00, -94.07, -92.82
34851076.00, -93.49, -92.13
34858704.00, -90.83, -91.78
34866332.00, -92.92, -89.87
34873964.00, -92.06, -91.09
34881592.00, -92.84, -91.63
34889220.00, -91.67, -91.67
34896852.00, -91.17, -90.66
34904480.00, -91.68, -92.48
34912108.00, -90.04, -92.41
34919740.00, -92.70, -92.61
34927368.00, -91.53, -91.93
34934996.00, -90.58, -90.36
34942628.00, -91.29, -91.09
34950256.00, -90.82, -89.78
34957884.00, -93.90, -89.58
34965516.00, -92.10, -90.78
34973144.00, -93.66, -91.64
34980772.00, -91.81, -91.15
34988404.00, -93.97, -92.50
34996032.00, -93.93, -92.27
35003664.00, -91.26, -91.76
35011292.00, -90.51, -95.03
35018920.00, -90.63, -93.10
35026552.00, -91.19, -91.55
35034180.00, -89.17, -91.84
35041808.00, -91.11, -90.87
35049440.00, -94.14, -91.94
35057068.00, -92.68, -92.50
35064696.00, -91.37, -94.51
35072328.00, -90.41, -90.75
35079956.00, -90.91, -89.60
35087584.00, -92.14, -92.17
35095216.00, -92.86, -94.31
35102844.00, -89.41, -94.50
35110472.00, -92.39, -90.67
35118104.00, -90.02, -92.40
35125732.00, -89.51, -91.28
35133360.00, -90.96, -89.48
35140992.00, -90.07, -91.78
35148620.00, -90.86, -93.09
35156248.00, -93.10, -90.11
35163880.00, -92.16, -90.00
35171508.00, -97.00, -91.85
35179140.00, -91.27, -91.31
35186768.00, -91.88, -89.51
35194396.00, -91.20, -91.41
35202028.00, -88.93, -94.35
35209656.00, -91.65, -91.18
35217284.00, -90.68, -91.74
35224916.00, -92.96, -90.10
35232544.00, -92.80, -90.01
35240172.00, -93.34, -91.71
35247804.00, -95.56, -91.80
35255432.00, -95.06, -88.56
35263060.00, -92.21, -91.34
35270692.00, -91.73, -95.05
35278320.00, -92.38, -93.00
35285948.00, -93.07, -89.90
35293580.00, -92.07, -89.92
35301208.00, -94.15, -90.41
35308836.00, -94.68, -88.40
35316468.00, -94.16, -89.51
35324096.00, -91.82, -90.93
35331728.00, -92.21, -90.88
35339356.00, -92.85, -91.98
35346984.00, -92.32, -93.75
35354616.00, -91.19, -92.17
35362244.00, -91.84, -91.26
35369872.00, -91.05, -88.30
35377504.00, -92.98, -89.68
35385132.00, -93.00, -94.56
35392760.00, -93.88, -93.50
35400392.00, -92.45, -91.91
35408020.00, -92.32, -96.65
35415648.00, -89.67, -93.12
35423280.00, -90.27, -92.57
35430908.00, -91.37, -90.52
35438536.00, -90.12, -93.00
35446168.00, -91.57, -96.07
35453796.00, -93.78, -93.30
35461424.00, -93.38, -91.53
35469056.00, -94.76, -94.24
35476684.00, -96.11, -91.73
35484312.00, -93.17, -94.27
35491944.00, -94.46, -91.96
35499572.00, -91.22, -89.08
35507204.00, -92.11, -89.98
35514832.00, -90.07, -93.16
35522460.00, -94.84, -92.26
35530092.00, -91.91, -91.56
35537720.00, -89.94, -92.50
35545348.00, -88.55, -94.28
35552980.00, -89.94, -91.40
35560608.00, -91.37, -93.22
35568236.00, -89.17, -91.79
35575868.00, -92.23, -91.42
35583496.00, -90.47, -90.68
35591124.00, -92.71, -92.75
35598756.00, -93.13, -91.30
35606384.00, -91.40, -92.75
35614012.00, -92.17, -91.07
35621644.00, -90.23, -92.93
35629272.00, -92.79, -92.45
35636900.00, -93.94, -95.88
35644532.00, -95.21, -93.76
35652160.00, -97.60, -90.09
35659792.00, -95.89, -91.03
35667420.00, -90.73, -91.27
35675048.00, -94.23, -90.38
35682680.00, -93.16, -88.34
35690308.00, -92.46, -90.45
35697936.00, -90.95, -93.04
35705568.00, -90.91, -94.09
35713196.00, -90.47, -94.06
35720824.00, -92.70, -95.17
35728456.00, -94.72, -93.37
35736084.00, -92.42, -93.03
35743712.00, -90.76, -93.51
35751344.00, -93.78, -91.15
35758972.00, -91.05, -91.37
35766600.00, -93.09, -90.66
35774232.00, -93.19, -91.65
35781860.00, -90.40, -93.41
35789488.00, -92.84, -91.65
35797120.00, -94.48, -92.15
35804748.00, -94.23, -91.42
35812376.00, -89.50, -91.45
35820008.00, -92.85, -91.40
35827636.00, -91.82, -94.40
35835268.00, -90.59, -94.70
35842896.00, -90.55, -91.88
35850524.00, -93.06, -93.40
35858156.00, -92.39, -95.23
35865784.00, -93.52, -94.98
35873412.00, -94.96, -91.99
35881044.00, -92.17, -93.52
35888672.00, -91.41, -96.39
35896300.00, -91.29, -95.64
35903932.00, -92.62, -96.81
35911560.00, -92.34, -92.22
35919188.00, -88.49, -93.71
35926820.00, -91.43, -92.97
35934448.00, -91.92, -90.55
35942076.00, -88.84, -90.51
35949708.00, -89.70, -92.10
35957336.00, -88.08, -92.14
35964964.00, -90.13, -90.36
35972596.00, -89.69, -90.02
35980224.00, -91.15, -92.84
35987856.00, -92.84, -91.87
35995484.00, -91.43, -92.43
36003112.00, -91.02, -90.76
36010744.00, -92.71, -91.66
36018372.00, -90.12, -91.28
36026000.00, -90.58, -89.73
36033632.00, -90.95, -91.81
36041260.00, -89.31, -91.78
36048888.00, -91.62, -90.20
36056520.00, -93.99, -93.11
36064148.00, -92.16, -93.91
36071776.00, -89.67, -89.66
36079408.00, -94.29, -90.13
36087036.00, -91.42, -91.07
36094664.00, -93.77, -89.96
36102296.00, -93.40, -89.79
36109924.00, -94.28, -91.68
36117552.00, -91.72, -91.14
36125184.00, -90.71, -90.44
36132812.00, -94.83, -92.36
36140440.00, -92.35, -91.13
36148072.00, -90.40, -94.37
36155700.00, -90.71, -92.98
36163332.00, -91.78, -90.75
36170960.00, -91.42, -90.83
36178588.00, -94.27, -90.94
36186220.00, -94.95, -90.62
36193848.00, -92.48, -93.74
36201476.00, -90.65, -94.22
36209108.00, -91.11, -91.95
36216736.00, -93.75, -91.91
36224364.00, -91.97, -92.60
36231996.00, -91.73, -90.01
36239624.00, -90.79, -91.42
36247252.00, -91.11, -91.40
36254884.00, -91.62, -92.73
36262512.00, -92.37, -94.83
36270140.00, -93.68, -92.59
36277772.00, -92.51, -90.93
36285400.00, -92.09, -92.31
36293028.00, -93.24, -93.26
36300660.00, -88.08, -93.76
36308288.00, -90.63, -92.69
36315916.00, -92.71, -93.41
36323548.00, -94.29, -92.83
36331176.00, -95.49, -91.83
36338808.00, -92.41, -90.73
36346436.00, -91.47, -93.82
36354064.00, -90.12, -93.09
36361696.00, -88.73, -92.32
36369324.00, -90.01, -91.11
36376952.00, -91.94, -94.88
36384584.00, -92.58, -94.87
36392212.00, -92.93, -94.42
36399840.00, -94.10, -93.11
36407472.00, -95.65, -91.87
36415100.00, -92.51, -92.93
36422728.00, -90.83, -93.52
36430360.00, -92.20, -93.16
36437988.00, -90.03, -91.71
36445616.00, -90.10, -89.95
36453248.00, -90.79, -90.11
36460876.00, -93.99, -91.35
36468504.00, -91.97, -94.25
36476136.00, -91.94, -92.18
36483764.00, -92.80, -94.89
36491396.00, -92.28, -93.43
36499024.00, -92.19, -92.70
36506652.00, -91.73, -92.74
36514284.00, -91.75, -93.05
36521912.00, -92.64, -91.73
36529540.00, -91.67, -90.42
36537172.00, -93.03, -92.32
36544800.00, -92.86, -94.11
36552428.00, -91.52, -90.28
36560060.00, -91.55, -91.96
36567688.00, -93.87, -91.72
36575316.00, -93.81, -92.11
36582948.00, -92.34, -91.93
36590576.00, -92.33, -90.50
36598204.00, -92.71, -92.51
36605836.00, -90.97, -97.95
36613464.00, -89.68, -91.99
36621092.00, -92.19, -90.33
36628724.00, -88.82, -92.67
36636352.00, -92.50, -91.40
36643980.00, -88.50, -91.53
36651612.00, -89.75, -94.84
36659240.00, -91.72, -93.22
36666872.00, -92.01, -92.29
36674500.00, -91.66, -92.63
36682128.00, -92.14, -92.84
36689760.00, -92.98, -91.94
36697388.00, -92.67, -92.56
36705016.00, -93.06, -90.67
36712648.00, -94.10, -90.47
36720276.00, -91.89, -90.06
36727904.00, -89.98, -90.79
36735536.00, -90.00, -93.02
36743164.00, -89.51, -92.57
36750792.00, -90.70, -90.64
36758424.00, -96.77, -90.26
36766052.00, -92.34, -89.74
36773680.00, -92.69, -91.63
36781312.00, -91.67, -91.01
36788940.00, -90.45, -92.72
36796568.00, -91.32, -90.75
36804200.00, -91.82, -93.14
36811828.00, -91.55, -93.52
36819460.00, -90.69, -92.28
36827088.00, -90.42, -93.59
36834716.00, -91.74, -91.40
36842348.00, -92.71, -92.13
36849976.00, -90.76, -92.03
36857604.00, -92.80, -92.58
36865236.00, -93.28, -91.00
36872864.00, -92.00, -93.97
36880492.00, -91.64, -92.31
36888124.00, -92.26, -92.47
36895752.00, -90.42, -92.19
36903380.00, -93.50, -92.31
36911012.00, -90.43, -91.95
36918640.00, -89.53, -93.73
36926268.00, -91.33, -96.25
36933900.00, -93.06, -92.01
36941528.00, -92.39, -91.55
36949156.00, -95.30, -92.80
36956788.00, -89.80, -89.42
36964416.00, -89.48, -90.28
36972044.00, -91.86, -91.08
36979676.00, -90.92, -91.39
36987304.00, -92.21, -91.35
36994936.00, -93.53, -92.48
37002564.00, -95.12, -91.06
37010192.00, -93.84, -95.04
37017824.00, -92.28, -93.33
37025452.00, -90.75, -90.86
37033080.00, -94.12, -90.81
37040712.00, -92.09, -92.22
37048340.00, -90.47, -93.51
37055968.00, -91.69, -91.73
37063600.00, -90.56, -94.21
37071228.00, -91.79, -97.31
37078856.00, -91.48, -91.24
37086488.00, -91.95, -95.40
37094116.00, -93.07, -92.65
37101744.00, -92.93, -94.15
37109376.00, -92.98, -92.90
37117004.00, -90.49, -91.21
37124632.00, -90.00, -88.61
37132264.00, -91.44, -89.11
37139892.00, -92.74, -92.66
37147520.00, -96.02, -92.33
37155152.00, -92.76, -91.33
37162780.00, -92.91, -92.20
37170412.00, -92.44, -94.24
37178040.00, -91.49, -93.26
37185668.00, -92.50, -89.83
37193300.00, -91.93, -91.07
37200928.00, -90.41, -91.28
37208556.00, -89.69, -91.07
37216188.00, -92.21, -90.92
37223816.00, -93.65, -92.11
37231444.00, -93.28, -89.88
37239076.00, -93.12, -91.64
37246704.00, -94.11, -90.63
37254332.00, -93.87, -93.64
37261964.00, -93.03, -93.77
37269592.00, -91.59, -92.02
37277220.00, -92.89, -94.15
37284852.00, -92.06, -92.19
37292480.00, -90.77, -91.54
37300108.00, -89.68, -92.21
37307740.00, -91.91, -92.46
37315368.00, -91.43, -90.19
37323000.00, -91.88, -89.75
37330628.00, -93.12, -92.49
37338256.00, -90.68, -93.19
37345888.00, -94.01, -93.02
