8572,-4.055176e+00
8573,3.759766e+00
8574,-4.113770e+00
8575,3.688965e+00
8576,-3.852539e+00
8577,3.334961e+00
8578,-3.457031e+00
8579,2.788086e+00
8580,-2.773438e+00
8581,2.058105e+00
8582,-1.958008e+00
8583,1.228027e+00
8584,-1.010742e+00
8585,1.684570e-01
8586,-2.441406e-02
8587,-7.666016e-01
8588,8.740234e-01
8589,-1.716309e+00
8590,1.840820e+00
8591,-2.585449e+00
8592,2.580566e+00
8593,-3.295898e+00
8594,3.205566e+00
8595,-3.776855e+00
8596,3.586426e+00
8597,-4.033203e+00
8598,3.798828e+00
8599,-4.060059e+00
8600,3.686523e+00
8601,-3.896484e+00
8602,3.361816e+00
8603,-3.457031e+00
8604,2.805176e+00
8605,-2.751465e+00
8606,2.055664e+00
8607,-1.948242e+00
8608,1.176758e+00
8609,-1.032715e+00
8610,2.270508e-01
8611,-5.615234e-02
8612,-7.470703e-01
8613,9.228516e-01
8614,-1.723633e+00
8615,1.828613e+00
8616,-2.563477e+00
8617,2.634277e+00
8618,-3.269043e+00
8619,3.171387e+00
8620,-3.776855e+00
8621,3.566895e+00
8622,-4.033203e+00
8623,3.776855e+00
8624,-4.118652e+00
8625,3.696289e+00
8626,-3.869629e+00
8627,3.369141e+00
8628,-3.454590e+00
8629,2.778320e+00
8630,-2.768555e+00
8631,2.021484e+00
8632,-1.967773e+00
8633,1.203613e+00
8634,-1.030273e+00
8635,2.392578e-01
8636,-6.835938e-02
8637,-8.251953e-01
8638,9.472656e-01
8639,-1.721191e+00
8640,1.823730e+00
8641,-2.580566e+00
8642,2.531738e+00
8643,-3.298340e+00
8644,3.220215e+00
8645,-3.767090e+00
8646,3.603516e+00
8647,-4.089355e+00
8648,3.735352e+00
8649,-4.084473e+00
8650,3.671875e+00
8651,-3.847656e+00
8652,3.376465e+00
8653,-3.435059e+00
8654,2.839355e+00
8655,-2.746582e+00
8656,2.023926e+00
8657,-1.916504e+00
8658,1.193848e+00
8659,-1.074219e+00
8660,2.001953e-01
8661,-6.591797e-02
8662,-7.763672e-01
8663,9.008789e-01
8664,-1.706543e+00
8665,1.838379e+00
8666,-2.551270e+00
8667,2.602539e+00
8668,-3.249512e+00
8669,3.251953e+00
8670,-3.786621e+00
8671,3.574219e+00
8672,-4.038086e+00
8673,3.771973e+00
8674,-4.086914e+00
8675,3.676758e+00
8676,-3.806152e+00
8677,3.337402e+00
8678,-3.464355e+00
8679,2.832031e+00
8680,-2.773438e+00
8681,2.014160e+00
8682,-1.914062e+00
8683,1.159668e+00
8684,-1.062012e+00
8685,2.270508e-01
8686,-7.568359e-02
8687,-7.568359e-01
8688,9.106445e-01
8689,-1.716309e+00
8690,1.845703e+00
8691,-2.509766e+00
8692,2.604980e+00
8693,-3.264160e+00
8694,3.234863e+00
8695,-3.730469e+00
8696,3.610840e+00
8697,-4.084473e+00
8698,3.774414e+00
8699,-4.072266e+00
8700,3.686523e+00
8701,-3.862305e+00
8702,3.383789e+00
8703,-3.442383e+00
8704,2.824707e+00
8705,-2.770996e+00
8706,2.058105e+00
8707,-1.943359e+00
8708,1.154785e+00
8709,-1.059570e+00
8710,2.465820e-01
8711,-9.033203e-02
8712,-7.983398e-01
8713,9.399414e-01
8714,-1.708984e+00
8715,1.845703e+00
8716,-2.563477e+00
8717,2.587891e+00
8718,-3.293457e+00
8719,3.171387e+00
8720,-3.754883e+00
8721,3.645020e+00
8722,-4.035645e+00
8723,3.728027e+00
8724,-4.086914e+00
8725,3.671875e+00
8726,-3.916016e+00
8727,3.364258e+00
8728,-3.442383e+00
8729,2.817383e+00
8730,-2.734375e+00
8731,2.084961e+00
8732,-1.936035e+00
8733,1.245117e+00
8734,-1.005859e+00
8735,2.368164e-01
8736,-4.150391e-02
8737,-7.324219e-01
8738,9.106445e-01
8739,-1.723633e+00
8740,1.857910e+00
8741,-2.546387e+00
8742,2.534180e+00
8743,-3.247070e+00
8744,3.168945e+00
8745,-3.735352e+00
8746,3.618164e+00
8747,-4.067383e+00
8748,3.762207e+00
8749,-4.101562e+00
8750,3.691406e+00
8751,-3.852539e+00
8752,3.376465e+00
8753,-3.425293e+00
8754,2.817383e+00
8755,-2.829590e+00
8756,2.080078e+00
8757,-1.979980e+00
8758,1.184082e+00
8759,-1.059570e+00
8760,2.246094e-01
8761,-5.126953e-02
8762,-7.763672e-01
8763,9.057617e-01
8764,-1.701660e+00
8765,1.791992e+00
8766,-2.587891e+00
8767,2.614746e+00
8768,-3.222656e+00
8769,3.164062e+00
8770,-3.742676e+00
8771,3.603516e+00
8772,-4.091797e+00
8773,3.786621e+00
8774,-4.050293e+00
8775,3.666992e+00
8776,-3.916016e+00
8777,3.386230e+00
8778,-3.466797e+00
8779,2.770996e+00
8780,-2.766113e+00
8781,2.014160e+00
8782,-1.962891e+00
8783,1.193848e+00
8784,-1.086426e+00
8785,2.075195e-01
8786,-8.544922e-02
8787,-7.519531e-01
8788,9.057617e-01
8789,-1.701660e+00
8790,1.811523e+00
8791,-2.546387e+00
8792,2.641602e+00
8793,-3.269043e+00
8794,3.205566e+00
8795,-3.754883e+00
8796,3.603516e+00
8797,-4.016113e+00
8798,3.728027e+00
8799,-4.091797e+00
8800,3.706055e+00
8801,-3.891602e+00
8802,3.369141e+00
8803,-3.359375e+00
8804,2.839355e+00
8805,-2.792969e+00
8806,2.084961e+00
8807,-2.019043e+00
8808,1.171875e+00
8809,-1.042480e+00
8810,1.635742e-01
8811,-3.173828e-02
8812,-7.373047e-01
8813,8.544922e-01
8814,-1.691895e+00
8815,1.801758e+00
8816,-2.536621e+00
8817,2.648926e+00
8818,-3.264160e+00
8819,3.146973e+00
8820,-3.728027e+00
8821,3.603516e+00
8822,-4.050293e+00
8823,3.784180e+00
8824,-4.074707e+00
8825,3.698730e+00
8826,-3.879395e+00
8827,3.388672e+00
8828,-3.469238e+00
8829,2.766113e+00
8830,-2.807617e+00
8831,2.133789e+00
8832,-1.997070e+00
8833,1.154785e+00
8834,-1.003418e+00
8835,2.539062e-01
8836,-8.544922e-02
8837,-7.519531e-01
8838,9.545898e-01
8839,-1.694336e+00
8840,1.804199e+00
8841,-2.529297e+00
8842,2.546387e+00
8843,-3.254395e+00
8844,3.200684e+00
8845,-3.776855e+00
8846,3.603516e+00
8847,-4.042969e+00
8848,3.737793e+00
8849,-4.096680e+00
8850,3.698730e+00
8851,-3.913574e+00
8852,3.378906e+00
8853,-3.417969e+00
8854,2.827148e+00
8855,-2.814941e+00
8856,2.082520e+00
8857,-1.953125e+00
8858,1.166992e+00
8859,-1.059570e+00
8860,2.099609e-01
8861,-8.544922e-02
8862,-7.519531e-01
8863,8.618164e-01
8864,-1.694336e+00
8865,1.801758e+00
8866,-2.529297e+00
8867,2.587891e+00
8868,-3.225098e+00
8869,3.176270e+00
8870,-3.830566e+00
8871,3.601074e+00
8872,-4.033203e+00
8873,3.757324e+00
8874,-4.104004e+00
8875,3.706055e+00
8876,-3.867188e+00
8877,3.349609e+00
8878,-3.410645e+00
8879,2.807617e+00
8880,-2.805176e+00
8881,2.082520e+00
8882,-1.926270e+00
8883,1.186523e+00
8884,-1.044922e+00
8885,2.319336e-01
8886,-8.056641e-02
8887,-7.788086e-01
8888,9.252930e-01
8889,-1.687012e+00
8890,1.774902e+00
8891,-2.526855e+00
8892,2.556152e+00
8893,-3.242188e+00
8894,3.178711e+00
8895,-3.776855e+00
8896,3.620605e+00
8897,-4.038086e+00
8898,3.779297e+00
8899,-4.101562e+00
8900,3.662109e+00
8901,-3.881836e+00
8902,3.393555e+00
8903,-3.435059e+00
8904,2.819824e+00
8905,-2.783203e+00
8906,2.014160e+00
8907,-2.031250e+00
8908,1.218262e+00
8909,-1.042480e+00
8910,2.197266e-01
8911,-1.000977e-01
8912,-7.177734e-01
8913,8.862305e-01
8914,-1.711426e+00
8915,1.770020e+00
8916,-2.553711e+00
8917,2.575684e+00
8918,-3.256836e+00
8919,3.173828e+00
8920,-3.750000e+00
8921,3.627930e+00
8922,-4.057617e+00
8923,3.742676e+00
8924,-4.089355e+00
8925,3.684082e+00
8926,-3.852539e+00
8927,3.388672e+00
8928,-3.474121e+00
8929,2.834473e+00
8930,-2.802734e+00
8931,2.075195e+00
8932,-2.001953e+00
8933,1.235352e+00
8934,-9.912109e-01
8935,2.905273e-01
8936,-1.025391e-01
8937,-7.275391e-01
8938,9.204102e-01
8939,-1.628418e+00
8940,1.774902e+00
8941,-2.617188e+00
8942,2.570801e+00
8943,-3.232422e+00
8944,3.190918e+00
8945,-3.728027e+00
8946,3.596191e+00
8947,-4.062500e+00
8948,3.750000e+00
8949,-4.077148e+00
8950,3.706055e+00
8951,-3.923340e+00
8952,3.349609e+00
8953,-3.469238e+00
8954,2.814941e+00
8955,-2.819824e+00
8956,2.111816e+00
8957,-1.999512e+00
8958,1.223145e+00
8959,-1.108398e+00
8960,2.148438e-01
8961,-2.441406e-02
8962,-7.690430e-01
8963,8.715820e-01
8964,-1.701660e+00
8965,1.762695e+00
8966,-2.524414e+00
8967,2.597656e+00
8968,-3.244629e+00
8969,3.183594e+00
8970,-3.754883e+00
8971,3.583984e+00
8972,-4.067383e+00
8973,3.801270e+00
8974,-4.082031e+00
8975,3.654785e+00
8976,-3.940430e+00
8977,3.403320e+00
8978,-3.378906e+00
8979,2.819824e+00
8980,-2.832031e+00
8981,2.094727e+00
8982,-1.970215e+00
8983,1.215820e+00
8984,-1.079102e+00
8985,2.294922e-01
8986,-4.638672e-02
8987,-7.299805e-01
8988,8.691406e-01
8989,-1.701660e+00
8990,1.816406e+00
8991,-2.570801e+00
8992,2.570801e+00
8993,-3.239746e+00
8994,3.159180e+00
8995,-3.701172e+00
8996,3.591309e+00
8997,-4.067383e+00
8998,3.791504e+00
8999,-4.101562e+00
9000,3.696289e+00
9001,-3.842773e+00
9002,3.378906e+00
9003,-3.518066e+00
9004,2.807617e+00
9005,-2.797852e+00
9006,2.070312e+00
9007,-1.975098e+00
9008,1.218262e+00
9009,-1.074219e+00
9010,2.514648e-01
9011,-6.835938e-02
9012,-7.470703e-01
9013,8.935547e-01
9014,-1.711426e+00
9015,1.770020e+00
9016,-2.507324e+00
9017,2.578125e+00
9018,-3.195801e+00
9019,3.149414e+00
9020,-3.752441e+00
9021,3.627930e+00
9022,-4.050293e+00
9023,3.776855e+00
9024,-4.111328e+00
9025,3.669434e+00
9026,-3.903809e+00
9027,3.386230e+00
9028,-3.469238e+00
9029,2.814941e+00
9030,-2.766113e+00
9031,2.080078e+00
9032,-1.979980e+00
9033,1.228027e+00
9034,-1.093750e+00
9035,2.734375e-01
9036,-6.347656e-02
9037,-7.617188e-01
9038,9.228516e-01
9039,-1.643066e+00
9040,1.779785e+00
9041,-2.563477e+00
9042,2.587891e+00
9043,-3.198242e+00
9044,3.205566e+00
9045,-3.764648e+00
9046,3.608398e+00
9047,-4.069824e+00
9048,3.784180e+00
9049,-4.067383e+00
9050,3.645020e+00
9051,-3.891602e+00
9052,3.364258e+00
9053,-3.461914e+00
9054,2.785645e+00
9055,-2.800293e+00
9056,2.126465e+00
9057,-2.001953e+00
9058,1.193848e+00
9059,-1.049805e+00
9060,2.636719e-01
9061,-1.245117e-01
9062,-7.690430e-01
9063,9.155273e-01
9064,-1.694336e+00
9065,1.791992e+00
9066,-2.514648e+00
9067,2.495117e+00
9068,-3.217773e+00
9069,3.198242e+00
9070,-3.796387e+00
9071,3.557129e+00
9072,-4.050293e+00
9073,3.803711e+00
9074,-4.094238e+00
9075,3.654785e+00
9076,-3.862305e+00
9077,3.388672e+00
9078,-3.498535e+00
9079,2.844238e+00
9080,-2.800293e+00
9081,2.087402e+00
9082,-1.992188e+00
9083,1.220703e+00
9084,-1.074219e+00
9085,2.636719e-01
9086,-5.615234e-02
9087,-7.348633e-01
9088,8.618164e-01
9089,-1.672363e+00
9090,1.777344e+00
9091,-2.521973e+00
9092,2.526855e+00
9093,-3.249512e+00
9094,3.173828e+00
9095,-3.745117e+00
9096,3.620605e+00
9097,-4.040527e+00
9098,3.776855e+00
9099,-4.108887e+00
9100,3.662109e+00
9101,-3.884277e+00
9102,3.352051e+00
9103,-3.459473e+00
9104,2.810059e+00
9105,-2.827148e+00
9106,2.082520e+00
9107,-2.001953e+00
9108,1.228027e+00
9109,-1.071777e+00
9110,2.563477e-01
9111,-1.269531e-01
9112,-6.909180e-01
9113,8.666992e-01
9114,-1.660156e+00
9115,1.791992e+00
9116,-2.529297e+00
9117,2.531738e+00
9118,-3.247070e+00
9119,3.154297e+00
9120,-3.745117e+00
9121,3.615723e+00
9122,-4.101562e+00
9123,3.752441e+00
9124,-4.064941e+00
9125,3.706055e+00
9126,-3.886719e+00
9127,3.398438e+00
9128,-3.457031e+00
9129,2.836914e+00
9130,-2.800293e+00
9131,2.104492e+00
9132,-2.006836e+00
9133,1.220703e+00
9134,-1.037598e+00
9135,2.832031e-01
9136,-6.835938e-02
9137,-7.519531e-01
9138,8.935547e-01
9139,-1.604004e+00
9140,1.745605e+00
9141,-2.529297e+00
9142,2.580566e+00
9143,-3.234863e+00
9144,3.159180e+00
9145,-3.774414e+00
9146,3.571777e+00
9147,-4.050293e+00
9148,3.789062e+00
9149,-4.055176e+00
9150,3.713379e+00
9151,-3.874512e+00
9152,3.342285e+00
9153,-3.510742e+00
9154,2.856445e+00
9155,-2.829590e+00
9156,2.067871e+00
9157,-2.006836e+00
9158,1.220703e+00
9159,-1.071777e+00
9160,2.026367e-01
9161,-8.544922e-02
9162,-6.958008e-01
9163,8.496094e-01
9164,-1.657715e+00
9165,1.757812e+00
9166,-2.536621e+00
9167,2.553711e+00
9168,-3.220215e+00
9169,3.142090e+00
9170,-3.745117e+00
9171,3.603516e+00
9172,-3.967285e+00
9173,3.769531e+00
9174,-4.128418e+00
9175,3.693848e+00
9176,-3.881836e+00
9177,3.437500e+00
9178,-3.432617e+00
9179,2.834473e+00
9180,-2.822266e+00
9181,2.082520e+00
9182,-2.004395e+00
9183,1.254883e+00
9184,-1.069336e+00
9185,2.709961e-01
9186,-1.367188e-01
9187,-7.153320e-01
9188,8.837891e-01
9189,-1.713867e+00
9190,1.784668e+00
9191,-2.478027e+00
9192,2.543945e+00
9193,-3.261719e+00
9194,3.176270e+00
9195,-3.742676e+00
9196,3.588867e+00
9197,-4.013672e+00
9198,3.757324e+00
9199,-4.096680e+00
9200,3.679199e+00
9201,-3.916016e+00
9202,3.398438e+00
9203,-3.459473e+00
9204,2.819824e+00
9205,-2.805176e+00
9206,2.089844e+00
9207,-2.067871e+00
9208,1.225586e+00
9209,-1.105957e+00
9210,2.734375e-01
9211,-9.033203e-02
9212,-6.958008e-01
9213,8.813477e-01
9214,-1.726074e+00
9215,1.782227e+00
9216,-2.531738e+00
9217,2.526855e+00
9218,-3.254395e+00
9219,3.149414e+00
9220,-3.737793e+00
9221,3.549805e+00
9222,-4.035645e+00
9223,3.771973e+00
9224,-4.118652e+00
9225,3.693848e+00
9226,-3.894043e+00
9227,3.388672e+00
9228,-3.447266e+00
9229,2.844238e+00
9230,-2.836914e+00
9231,2.106934e+00
9232,-2.026367e+00
9233,1.206055e+00
9234,-1.088867e+00
9235,2.612305e-01
9236,-8.300781e-02
9237,-7.128906e-01
9238,8.569336e-01
9239,-1.655273e+00
9240,1.762695e+00
9241,-2.514648e+00
9242,2.556152e+00
9243,-3.212891e+00
9244,3.205566e+00
9245,-3.776855e+00
9246,3.569336e+00
9247,-4.028320e+00
9248,3.757324e+00
9249,-4.069824e+00
9250,3.708496e+00
9251,-3.918457e+00
9252,3.393555e+00
9253,-3.474121e+00
9254,2.846680e+00
9255,-2.761230e+00
9256,2.094727e+00
9257,-2.038574e+00
9258,1.240234e+00
9259,-1.076660e+00
9260,2.368164e-01
9261,-7.812500e-02
9262,-7.104492e-01
9263,8.471680e-01
9264,-1.601562e+00
9265,1.779785e+00
9266,-2.512207e+00
9267,2.512207e+00
9268,-3.244629e+00
9269,3.181152e+00
9270,-3.776855e+00
9271,3.627930e+00
9272,-3.996582e+00
9273,3.745117e+00
9274,-4.069824e+00
9275,3.720703e+00
9276,-3.920898e+00
9277,3.364258e+00
9278,-3.496094e+00
9279,2.834473e+00
9280,-2.797852e+00
9281,2.121582e+00
9282,-2.001953e+00
9283,1.245117e+00
9284,-1.096191e+00
9285,2.514648e-01
9286,-1.025391e-01
9287,-7.446289e-01
9288,8.764648e-01
9289,-1.672363e+00
9290,1.791992e+00
9291,-2.492676e+00
9292,2.570801e+00
9293,-3.247070e+00
9294,3.154297e+00
9295,-3.696289e+00
9296,3.591309e+00
9297,-4.050293e+00
9298,3.806152e+00
9299,-4.091797e+00
9300,3.676758e+00
9301,-3.894043e+00
9302,3.352051e+00
9303,-3.486328e+00
9304,2.834473e+00
9305,-2.802734e+00
9306,2.089844e+00
9307,-2.038574e+00
9308,1.264648e+00
9309,-1.093750e+00
9310,2.465820e-01
9311,-8.789062e-02
9312,-7.006836e-01
9313,7.885742e-01
9314,-1.662598e+00
9315,1.743164e+00
9316,-2.580566e+00
9317,2.561035e+00
9318,-3.195801e+00
9319,3.176270e+00
9320,-3.728027e+00
9321,3.569336e+00
9322,-4.033203e+00
9323,3.784180e+00
9324,-4.094238e+00
9325,3.664551e+00
9326,-3.916016e+00
9327,3.386230e+00
9328,-3.486328e+00
9329,2.885742e+00
9330,-2.849121e+00
9331,2.109375e+00
9332,-1.970215e+00
9333,1.215820e+00
9334,-1.071777e+00
9335,2.246094e-01
9336,-1.196289e-01
9337,-6.958008e-01
9338,8.447266e-01
9339,-1.679688e+00
9340,1.757812e+00
9341,-2.492676e+00
9342,2.541504e+00
9343,-3.208008e+00
9344,3.203125e+00
9345,-3.759766e+00
9346,3.554688e+00
9347,-4.060059e+00
9348,3.769531e+00
9349,-4.074707e+00
9350,3.691406e+00
9351,-3.908691e+00
9352,3.371582e+00
9353,-3.496094e+00
9354,2.844238e+00
9355,-2.819824e+00
9356,2.121582e+00
9357,-1.977539e+00
9358,1.201172e+00
9359,-1.079102e+00
9360,2.978516e-01
9361,-1.391602e-01
9362,-6.787109e-01
9363,8.666992e-01
9364,-1.650391e+00
9365,1.745605e+00
9366,-2.509766e+00
9367,2.529297e+00
9368,-3.205566e+00
9369,3.190918e+00
9370,-3.742676e+00
9371,3.586426e+00
9372,-3.999023e+00
9373,3.754883e+00
9374,-4.118652e+00
9375,3.740234e+00
9376,-3.872070e+00
9377,3.364258e+00
9378,-3.459473e+00
9379,2.844238e+00
9380,-2.836914e+00
9381,2.102051e+00
9382,-2.009277e+00
9383,1.254883e+00
9384,-1.091309e+00
9385,3.051758e-01
9386,-8.544922e-02
9387,-7.543945e-01
9388,8.300781e-01
9389,-1.645508e+00
9390,1.730957e+00
9391,-2.509766e+00
9392,2.534180e+00
9393,-3.247070e+00
9394,3.134766e+00
9395,-3.759766e+00
9396,3.615723e+00
9397,-4.020996e+00
9398,3.750000e+00
9399,-4.069824e+00
9400,3.681641e+00
9401,-3.901367e+00
9402,3.369141e+00
9403,-3.503418e+00
9404,2.849121e+00
9405,-2.832031e+00
9406,2.141113e+00
9407,-2.043457e+00
9408,1.208496e+00
9409,-1.064453e+00
9410,2.880859e-01
9411,-1.391602e-01
9412,-7.348633e-01
9413,8.789062e-01
9414,-1.660156e+00
9415,1.743164e+00
9416,-2.495117e+00
9417,2.519531e+00
9418,-3.210449e+00
9419,3.107910e+00
9420,-3.732910e+00
9421,3.522949e+00
9422,-4.050293e+00
9423,3.737793e+00
9424,-4.111328e+00
9425,3.752441e+00
9426,-3.928223e+00
9427,3.374023e+00
9428,-3.459473e+00
9429,2.819824e+00
9430,-2.802734e+00
9431,2.172852e+00
9432,-2.019043e+00
9433,1.242676e+00
9434,-1.118164e+00
9435,2.612305e-01
9436,-1.660156e-01
9437,-7.128906e-01
9438,8.349609e-01
9439,-1.660156e+00
9440,1.760254e+00
9441,-2.492676e+00
9442,2.578125e+00
9443,-3.232422e+00
9444,3.144531e+00
9445,-3.757324e+00
9446,3.554688e+00
9447,-4.006348e+00
9448,3.784180e+00
9449,-4.082031e+00
9450,3.671875e+00
9451,-3.916016e+00
9452,3.356934e+00
9453,-3.461914e+00
9454,2.878418e+00
9455,-2.871094e+00
9456,2.131348e+00
9457,-2.031250e+00
9458,1.228027e+00
9459,-1.113281e+00
9460,2.832031e-01
9461,-1.391602e-01
9462,-6.640625e-01
9463,8.496094e-01
9464,-1.672363e+00
9465,1.777344e+00
9466,-2.512207e+00
9467,2.502441e+00
9468,-3.188477e+00
9469,3.178711e+00
9470,-3.679199e+00
9471,3.615723e+00
9472,-4.035645e+00
9473,3.779297e+00
9474,-4.084473e+00
9475,3.664551e+00
9476,-3.869629e+00
9477,3.442383e+00
9478,-3.491211e+00
9479,2.880859e+00
9480,-2.834473e+00
9481,2.121582e+00
9482,-2.045898e+00
9483,1.254883e+00
9484,-1.118164e+00
9485,2.294922e-01
9486,-1.269531e-01
9487,-7.177734e-01
9488,8.300781e-01
9489,-1.579590e+00
9490,1.726074e+00
9491,-2.456055e+00
9492,2.563477e+00
9493,-3.293457e+00
9494,3.149414e+00
9495,-3.688965e+00
9496,3.588867e+00
9497,-4.040527e+00
9498,3.791504e+00
9499,-4.045410e+00
9500,3.715820e+00
9501,-3.942871e+00
9502,3.381348e+00
9503,-3.466797e+00
9504,2.834473e+00
9505,-2.856445e+00
9506,2.087402e+00
9507,-2.038574e+00
9508,1.262207e+00
9509,-1.135254e+00
9510,2.832031e-01
9511,-1.489258e-01
9512,-6.835938e-01
9513,9.033203e-01
9514,-1.660156e+00
9515,1.721191e+00
9516,-2.468262e+00
9517,2.561035e+00
9518,-3.256836e+00
9519,3.134766e+00
9520,-3.725586e+00
9521,3.581543e+00
9522,-4.062500e+00
9523,3.771973e+00
9524,-4.118652e+00
9525,3.669434e+00
9526,-3.908691e+00
9527,3.376465e+00
9528,-3.483887e+00
9529,2.883301e+00
9530,-2.834473e+00
9531,2.099609e+00
9532,-2.026367e+00
9533,1.254883e+00
9534,-1.101074e+00
9535,2.783203e-01
9536,-1.684570e-01
9537,-7.055664e-01
9538,8.618164e-01
9539,-1.618652e+00
9540,1.774902e+00
9541,-2.478027e+00
9542,2.551270e+00
9543,-3.208008e+00
9544,3.159180e+00
9545,-3.723145e+00
9546,3.620605e+00
9547,-4.033203e+00
9548,3.781738e+00
9549,-4.062500e+00
9550,3.708496e+00
9551,-3.923340e+00
9552,3.369141e+00
9553,-3.452148e+00
9554,2.834473e+00
9555,-2.849121e+00
9556,2.082520e+00
9557,-2.060547e+00
9558,1.254883e+00
9559,-1.118164e+00
9560,2.978516e-01
9561,-1.489258e-01
9562,-7.055664e-01
9563,8.520508e-01
9564,-1.662598e+00
9565,1.760254e+00
9566,-2.460938e+00
9567,2.558594e+00
9568,-3.203125e+00
9569,3.186035e+00
9570,-3.742676e+00
9571,3.557129e+00
9572,-4.052734e+00
9573,3.737793e+00
9574,-4.030762e+00
9575,3.706055e+00
9576,-3.935547e+00
9577,3.381348e+00
9578,-3.496094e+00
9579,2.871094e+00
9580,-2.819824e+00
9581,2.080078e+00
9582,-2.050781e+00
9583,1.242676e+00
9584,-1.127930e+00
9585,2.905273e-01
9586,-1.171875e-01
9587,-6.323242e-01
9588,8.178711e-01
9589,-1.638184e+00
9590,1.757812e+00
9591,-2.497559e+00
9592,2.495117e+00
9593,-3.188477e+00
9594,3.146973e+00
9595,-3.742676e+00
9596,3.613281e+00
9597,-4.050293e+00
9598,3.740234e+00
9599,-4.084473e+00
9600,3.708496e+00
9601,-3.879395e+00
9602,3.376465e+00
9603,-3.476562e+00
9604,2.878418e+00
9605,-2.854004e+00
9606,2.145996e+00
9607,-2.016602e+00
9608,1.242676e+00
9609,-1.142578e+00
9610,3.222656e-01
9611,-1.684570e-01
9612,-6.689453e-01
9613,8.276367e-01
9614,-1.652832e+00
9615,1.748047e+00
9616,-2.480469e+00
9617,2.519531e+00
9618,-3.215332e+00
9619,3.178711e+00
9620,-3.720703e+00
9621,3.591309e+00
9622,-4.082031e+00
9623,3.793945e+00
9624,-4.096680e+00
9625,3.691406e+00
9626,-3.916016e+00
9627,3.408203e+00
9628,-3.508301e+00
9629,2.893066e+00
9630,-2.885742e+00
9631,2.124023e+00
9632,-1.999512e+00
9633,1.257324e+00
9634,-1.110840e+00
9635,2.563477e-01
9636,-1.025391e-01
9637,-6.811523e-01
9638,8.007812e-01
9639,-1.645508e+00
9640,1.762695e+00
9641,-2.465820e+00
9642,2.595215e+00
9643,-3.168945e+00
9644,3.127441e+00
9645,-3.737793e+00
9646,3.569336e+00
9647,-4.074707e+00
9648,3.781738e+00
9649,-4.101562e+00
9650,3.706055e+00
9651,-3.901367e+00
9652,3.398438e+00
9653,-3.459473e+00
9654,2.856445e+00
9655,-2.883301e+00
9656,2.141113e+00
9657,-2.033691e+00
9658,1.279297e+00
9659,-1.120605e+00
9660,2.709961e-01
9661,-1.513672e-01
9662,-7.006836e-01
9663,8.349609e-01
9664,-1.638184e+00
9665,1.774902e+00
9666,-2.563477e+00
9667,2.539062e+00
9668,-3.149414e+00
9669,3.142090e+00
9670,-3.706055e+00
9671,3.571777e+00
9672,-4.074707e+00
9673,3.747559e+00
9674,-4.067383e+00
9675,3.730469e+00
9676,-3.891602e+00
9677,3.391113e+00
9678,-3.483887e+00
9679,2.878418e+00
9680,-2.849121e+00
9681,2.097168e+00
9682,-2.016602e+00
9683,1.264648e+00
9684,-1.091309e+00
9685,3.222656e-01
9686,-1.196289e-01
9687,-6.469727e-01
9688,7.861328e-01
9689,-1.662598e+00
9690,1.789551e+00
9691,-2.478027e+00
9692,2.512207e+00
9693,-3.210449e+00
9694,3.125000e+00
9695,-3.708496e+00
9696,3.579102e+00
9697,-4.086914e+00
9698,3.808594e+00
9699,-4.113770e+00
9700,3.706055e+00
9701,-3.852539e+00
9702,3.413086e+00
9703,-3.471680e+00
9704,2.832031e+00
9705,-2.841797e+00
9706,2.150879e+00
9707,-2.089844e+00
9708,1.259766e+00
9709,-1.135254e+00
9710,3.076172e-01
9711,-1.586914e-01
9712,-6.787109e-01
9713,8.520508e-01
9714,-1.652832e+00
9715,1.718750e+00
9716,-2.465820e+00
9717,2.573242e+00
9718,-3.222656e+00
9719,3.110352e+00
9720,-3.747559e+00
9721,3.586426e+00
9722,-4.052734e+00
9723,3.779297e+00
9724,-4.101562e+00
9725,3.632812e+00
9726,-3.913574e+00
9727,3.403320e+00
9728,-3.508301e+00
9729,2.851562e+00
9730,-2.795410e+00
9731,2.126465e+00
9732,-2.045898e+00
9733,1.279297e+00
9734,-1.115723e+00
9735,3.369141e-01
9736,-1.098633e-01
9737,-6.689453e-01
9738,8.227539e-01
9739,-1.599121e+00
9740,1.723633e+00
9741,-2.500000e+00
9742,2.531738e+00
9743,-3.205566e+00
9744,3.173828e+00
9745,-3.720703e+00
9746,3.564453e+00
9747,-4.020996e+00
9748,3.757324e+00
9749,-4.113770e+00
9750,3.684082e+00
9751,-3.950195e+00
9752,3.374023e+00
9753,-3.459473e+00
9754,2.897949e+00
9755,-2.834473e+00
9756,2.153320e+00
9757,-2.033691e+00
9758,1.240234e+00
9759,-1.096191e+00
9760,3.491211e-01
9761,-1.391602e-01
9762,-6.494141e-01
9763,8.178711e-01
9764,-1.655273e+00
9765,1.726074e+00
9766,-2.482910e+00
9767,2.485352e+00
9768,-3.222656e+00
9769,3.144531e+00
9770,-3.696289e+00
9771,3.583984e+00
9772,-4.050293e+00
9773,3.757324e+00
9774,-4.082031e+00
9775,3.686523e+00
9776,-3.896484e+00
9777,3.439941e+00
9778,-3.488770e+00
9779,2.905273e+00
9780,-2.844238e+00
9781,2.136230e+00
9782,-2.065430e+00
9783,1.315918e+00
9784,-1.086426e+00
9785,2.514648e-01
9786,-1.416016e-01
